Specie,Specie_ID,ROI_ID,ID,X,Y,MapX,MapY,Lat,Lon,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,B13,B14,B15,B16,B17,B18,B19,B20,B21,B22,B23,B24,B25,B26,B27,B28,B29,B30,B31,B32,B33,B34,B35,B36,B37,B38,B39,B40,B41,B42,B43,B44,B45,B46,B47,B48,B49,B50,B51,B52,B53,B54,B55,B56,B57,B58,B59,B60,B61,B62,B63,B64,B65,B66,B67,B68,B69,B70,B71,B72,B73,B74,B75,B76,B77,B78,B79,B80,B81,B82,B83,B84,B85,B86,B87,B88,B89,B90,B91,B92,B93,B94,B95,B96,B97,B98,B99,B100,B101,B102,B103,B104,B105,B106,B107,B108,B109,B110,B111,B112,B113,B114,B115,B116,B117,B118,B119,B120,B121,B122,B123,B124,B125,B126,B127,B128,B129,B130,B131,B132,B133,B134,B135,B136,B137,B138,B139,B140,B141,B142,B143,B144,B145,B146,B147,B148,B149,B150,B151,B152,B153,B154,B155,B156,B157,B158,B159,B160,B161,B162,B163,B164,B165,B166,B167,B168,B169,B170,B171,B172,B173,B174,B175,B176,B177,B178,B179,B180,B181,B182,B183,B184,B185,B186,B187,B188,B189,B190,B191,B192,B193,B194,B195,B196,B197,B198,B199,B200,B201,B202,B203,B204,B205,B206,B207,B208,B209,B210,B211,B212,B213,B214,B215,B216,B217,B218,B219,B220,B221,B222,B223,B224
Turkey Oak,3,10,28,178,2272,402470.26,3283786.3,29.680306,-82.007977,25,25,227,560,566,659,675,672,690,650,642,609,659,627,648,682,687,723,804,807,835,818,796,806,781,806,813,809,807,821,796,795,809,794,785,821,982,1312,1659,1970,2355,2716,3022,3049,3026,3247,3270,3272,3439,3109,3170,3372,3634,3667,3749,3793,3966,4135,3819,3395,4629,5325,2885,3487,3974,3856,4140,4152,4205,4281,4346,4389,4425,4468,4492,4478,4292,4343,4078,3943,3110,3062,3109,2601,3010,3397,3629,3574,3759,3751,3856,4042,4216,4354,4448,4460,4399,4418,4390,4485,4452,4399,4195,3983,4039,5340,7759,8999,0,8999,8999,8999,8999,8999,6428,3721,2196,2199,2773,2043,2010,2119,2246,2330,2496,2603,2686,2720,2754,2783,2879,3008,3064,3037,3129,3136,3093,3103,3055,3104,3053,3014,2936,2880,2836,2836,2769,2720,2654,2705,3281,4276,0,8999,0,0,8999,0,0,8999,0,8999,0,8999,0,0,0,0,0,1195,1599,1615,1654,1723,1679,1730,1691,1791,1860,1906,1851,1832,1797,1797,1778,1759,1784,1784,1805,1812,1862,1852,1841,1909,1929,1967,1970,1916,1855,1740,1682,1620,1600,1529,1489,1458,1410,1419,1328,1296,1299,1235,1098,1168,1055,864,1112,869,918,831,711,601,7154,0
Turkey Oak,3,10,29,179,2272,402473.56,3283786.3,29.680306,-82.007943,25,25,324,547,614,713,720,717,721,703,696,655,699,677,698,722,732,758,833,837,856,848,830,853,833,854,851,867,865,881,863,873,856,871,877,906,984,1136,1297,1399,1572,1769,1950,1969,1952,2093,2131,2134,2261,2064,2092,2235,2434,2469,2545,2576,2720,2850,2670,2372,3247,3923,2423,2708,2947,2892,3058,3070,3112,3178,3236,3256,3304,3340,3378,3371,3244,3300,3147,3086,3047,3058,2942,2525,2528,2825,3021,2986,3136,3131,3218,3385,3527,3640,3727,3769,3695,3751,3695,3766,3740,3749,3716,3600,3874,5327,6204,8999,8999,8999,8999,0,8999,8999,4816,2892,2482,2642,2684,2398,2220,2294,2429,2508,2622,2730,2793,2818,2855,2855,2907,3014,3069,3057,3122,3132,3106,3075,3073,3092,3032,2984,2950,2923,2895,2896,2846,2820,2713,2852,3660,3944,6401,8999,8999,0,0,8999,0,8999,0,0,0,0,8999,8999,0,0,0,946,1727,1843,1865,1995,1874,1865,1978,2009,2138,2154,2097,2003,2002,1976,1943,1955,1984,1953,1993,1989,2019,2028,1996,2078,2107,2172,2146,2085,2018,1930,1867,1813,1769,1698,1671,1637,1611,1576,1492,1479,1493,1382,1233,1375,1190,1052,1201,1181,1064,1098,929,1343,3066,0
Turkey Oak,3,10,30,180,2272,402476.86,3283786.3,29.680306,-82.007909,25,25,320,540,606,703,710,707,711,693,686,645,689,667,687,710,720,745,819,822,841,833,815,839,819,840,836,852,850,866,848,858,841,856,862,890,967,1116,1274,1375,1544,1737,1915,1935,1917,2055,2093,2096,2221,2027,2055,2195,2390,2425,2499,2530,2672,2800,2623,2330,3191,3855,2380,2661,2896,2841,3003,3015,3057,3121,3178,3197,3245,3280,3317,3311,3186,3241,3092,3032,2992,3002,2889,2480,2484,2775,2968,2933,3081,3075,3161,3325,3464,3576,3661,3703,3630,3685,3630,3700,3673,3683,3651,3537,3804,5230,6089,8999,8999,8999,8999,0,8999,8999,4718,2836,2436,2593,2634,2354,2180,2254,2386,2464,2575,2682,2743,2768,2804,2805,2856,2961,3015,3002,3067,3076,3051,3021,3018,3037,2979,2931,2898,2871,2844,2845,2795,2770,2664,2800,3593,3868,6268,8999,8999,0,0,8999,0,8999,0,0,0,0,8999,8999,0,0,0,928,1696,1810,1832,1959,1841,1833,1943,1974,2101,2116,2060,1967,1967,1941,1909,1921,1949,1919,1958,1954,1983,1992,1961,2041,2070,2134,2108,2048,1982,1896,1834,1781,1737,1668,1641,1608,1582,1548,1465,1452,1467,1358,1211,1351,1168,1033,1179,1159,1045,1078,912,1316,3002,0
Turkey Oak,3,10,31,173,2272,402453.76,3283786.3,29.680304,-82.008148,25,25,139,336,384,470,464,456,469,455,430,408,436,412,436,462,517,583,690,714,741,690,636,604,570,591,571,546,541,520,481,462,497,462,443,492,732,1167,1616,2010,2472,2884,3207,3207,3182,3406,3418,3395,3560,3198,3243,3433,3695,3711,3784,3807,3968,4094,3777,3327,4519,5223,2854,3317,3701,3596,3854,3887,3945,4034,4130,4170,4248,4285,4306,4288,4099,4141,3882,3773,2776,2543,2886,2398,2666,2984,3186,3111,3254,3242,3381,3560,3739,3883,3996,4016,3967,3976,3965,4016,3992,3930,3784,3989,3598,4776,6253,8999,8999,8999,8999,8999,8999,8999,1613,2076,1537,1386,1463,1304,1243,1306,1425,1514,1629,1697,1790,1841,1891,1909,2000,2097,2172,2184,2251,2281,2243,2246,2244,2272,2205,2161,2060,2024,2006,2000,1941,1893,1779,1795,2150,2978,0,8999,0,0,0,0,0,0,0,8999,0,8999,0,8999,0,8468,919,454,576,547,587,659,637,656,716,821,846,774,818,828,850,862,856,880,877,915,919,933,921,965,944,1005,1053,1062,1062,1027,958,912,843,802,747,722,670,664,650,613,617,571,555,520,453,454,438,349,396,483,183,161,273,231,0,0
Turkey Oak,3,10,32,173,2273,402453.76,3283783,29.680274,-82.008147,25,25,138,334,382,468,462,454,467,453,428,406,434,409,434,460,514,579,687,710,737,687,632,600,567,588,568,543,538,517,478,459,494,460,441,489,728,1161,1607,2000,2458,2867,3189,3189,3163,3386,3399,3375,3540,3180,3225,3413,3673,3689,3761,3785,3945,4072,3757,3310,4496,5201,2843,3302,3682,3577,3832,3864,3922,4010,4106,4145,4223,4259,4280,4262,4075,4117,3861,3754,2765,2534,2875,2388,2653,2968,3169,3093,3236,3224,3361,3539,3717,3860,3973,3992,3944,3952,3941,3992,3969,3908,3763,3969,3582,4756,6232,8999,8999,8999,8999,8999,8999,8999,1608,2070,1532,1381,1457,1298,1237,1299,1417,1505,1619,1687,1780,1830,1879,1897,1988,2084,2159,2170,2237,2268,2229,2233,2231,2259,2192,2148,2048,2012,1995,1988,1929,1882,1769,1786,2140,2967,0,8999,0,0,0,0,0,0,0,8999,0,8999,0,8999,0,8454,916,452,573,545,583,655,633,652,712,816,841,770,813,823,844,857,851,874,872,909,913,927,915,960,938,999,1047,1056,1055,1021,953,906,838,797,743,718,666,660,646,610,613,568,552,517,450,452,436,347,394,481,182,160,272,230,0,0
Turkey Oak,3,10,33,174,2273,402457.06,3283783,29.680275,-82.008113,25,25,87,356,368,472,460,445,459,434,422,391,406,383,408,411,434,469,540,552,569,540,494,483,453,473,451,440,434,423,393,384,395,383,379,415,577,884,1211,1491,1843,2155,2399,2421,2412,2596,2625,2619,2757,2500,2546,2705,2930,2955,3031,3068,3209,3350,3103,2753,3772,4209,2288,2801,3189,3128,3341,3359,3406,3497,3542,3603,3650,3689,3733,3714,3560,3606,3402,3299,2119,2040,2206,1787,2419,2768,2960,2920,3058,3062,3162,3333,3504,3627,3742,3755,3714,3747,3721,3806,3789,3754,3491,3755,3231,4045,7612,8999,8999,8999,0,8999,8999,7035,4721,2025,1216,976,1337,1189,1158,1330,1455,1570,1709,1798,1881,1918,1970,2006,2090,2174,2243,2255,2316,2321,2304,2298,2267,2297,2219,2172,2110,2074,2036,2029,1964,1910,1801,1780,2225,2254,0,0,8999,8999,8999,8999,8999,8999,0,0,8999,8999,0,8999,0,8999,896,927,590,490,520,563,692,612,594,656,715,673,669,694,709,703,714,738,719,760,759,750,758,788,796,850,878,882,875,839,796,752,687,666,642,586,565,554,534,544,485,480,455,430,416,476,398,430,442,354,465,484,158,952,0,8953
Turkey Oak,3,10,34,175,2273,402460.36,3283783,29.680275,-82.008079,25,25,148,358,377,469,454,429,446,419,404,362,390,355,363,370,378,399,451,444,449,432,394,392,371,378,365,359,349,352,328,322,318,319,312,326,399,576,749,887,1102,1307,1464,1442,1450,1555,1566,1554,1623,1448,1476,1587,1725,1739,1779,1784,1868,1905,1736,1526,2078,2083,1095,1400,1731,1724,1889,1935,1943,1999,2044,2056,2083,2105,2116,2100,2010,2032,1877,1725,1381,1355,1261,1075,1208,1485,1597,1587,1669,1662,1747,1848,1945,2011,2054,2026,2034,2052,2059,2079,2103,2055,1957,2105,1839,2298,6159,8999,8999,0,0,8999,0,3551,2385,819,663,863,743,618,621,724,787,874,950,1055,1045,1086,1116,1120,1182,1239,1274,1275,1312,1327,1324,1305,1279,1291,1255,1202,1191,1150,1122,1143,1075,1074,977,1033,1163,1629,6337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,447,567,445,434,512,549,555,473,489,527,533,515,500,501,496,482,499,498,494,513,524,534,522,546,561,571,593,587,555,542,504,474,444,443,404,401,387,361,349,318,307,324,290,244,259,270,156,241,204,180,159,269,0,0,7901
Turkey Oak,3,10,35,176,2273,402463.66,3283783,29.680275,-82.008045,25,25,177,344,360,443,435,420,429,394,386,353,366,343,343,356,370,388,437,434,443,421,391,395,366,376,366,360,350,344,322,318,330,317,298,312,377,509,658,789,962,1128,1283,1282,1260,1361,1372,1366,1435,1305,1314,1402,1542,1559,1595,1612,1693,1768,1619,1461,1952,2400,1478,1620,1782,1724,1819,1821,1861,1903,1939,1968,1984,1992,2031,2025,1944,1969,1855,1810,1746,1832,1583,1406,1333,1493,1599,1551,1632,1606,1668,1763,1850,1911,1966,2005,1947,1945,1952,1949,1925,1911,1868,2109,1898,2433,4487,0,0,0,0,8999,8999,0,1534,792,920,961,976,563,561,605,653,688,729,775,823,838,859,879,919,951,994,1001,1034,1052,1035,1035,1008,1045,993,988,970,935,910,906,876,867,842,866,1088,1580,0,0,8999,0,8999,0,8999,0,0,0,0,0,0,0,0,0,0,913,585,513,490,561,690,633,502,497,544,579,549,528,513,518,508,505,523,518,529,537,570,558,554,582,590,617,582,562,551,508,486,477,464,420,401,406,363,362,324,348,331,266,217,235,264,289,264,237,318,154,0,219,6794,0
Turkey Oak,3,10,36,177,2273,402466.96,3283783,29.680276,-82.008011,25,25,175,376,411,458,453,436,455,419,409,387,407,370,385,402,434,467,534,535,543,519,489,476,447,458,440,428,429,419,394,376,386,373,360,373,471,642,849,1023,1261,1471,1654,1662,1649,1767,1782,1778,1870,1690,1708,1824,1988,2004,2050,2079,2171,2265,2080,1855,2508,2991,1912,2071,2231,2160,2285,2293,2325,2374,2420,2440,2485,2502,2528,2508,2400,2422,2288,2237,2176,2382,2085,1752,1668,1822,1978,1890,1999,1986,2053,2165,2281,2344,2426,2441,2405,2449,2379,2359,2340,2344,2296,2505,2363,3257,4549,8999,8999,0,0,8999,8999,3478,2339,804,839,1160,1076,842,764,811,851,919,975,1011,1075,1096,1124,1138,1214,1242,1281,1289,1329,1326,1336,1325,1308,1334,1309,1273,1232,1211,1208,1187,1136,1124,1096,1147,1526,1283,6196,0,0,0,8999,8999,0,0,0,0,0,8999,0,0,0,0,889,926,719,639,609,642,737,729,622,635,674,727,694,671,653,654,657,628,673,658,675,707,732,722,725,750,755,781,769,729,706,650,647,598,599,561,549,507,522,502,489,473,445,434,375,387,347,200,356,202,322,353,372,0,2965,0
Turkey Oak,3,10,37,178,2273,402470.26,3283783,29.680276,-82.007977,25,25,160,409,416,483,507,460,486,453,445,415,445,408,434,458,497,553,647,664,678,641,599,584,557,560,539,530,519,510,468,454,488,452,427,460,646,998,1390,1755,2170,2567,2887,2901,2869,3064,3074,3054,3196,2897,2916,3103,3341,3361,3445,3461,3614,3738,3462,3075,4184,5066,2951,3276,3565,3446,3618,3611,3665,3729,3782,3822,3859,3876,3902,3893,3721,3752,3535,3498,3081,2911,3017,2476,2558,2776,2972,2875,2997,2980,3093,3245,3384,3493,3572,3636,3541,3576,3541,3544,3530,3460,3401,3495,3368,4384,7829,8999,8999,8999,8999,8999,8999,5436,2433,2503,1349,1326,1556,1186,1090,1116,1201,1266,1359,1436,1522,1552,1602,1620,1694,1778,1818,1819,1896,1904,1890,1882,1864,1888,1843,1829,1772,1725,1700,1716,1642,1598,1578,1669,2056,1660,8999,8999,0,8999,8999,0,8999,8999,0,0,0,0,0,0,8999,0,923,0,772,697,732,796,912,883,779,793,853,908,852,834,822,835,836,822,852,846,861,898,914,894,918,965,985,1009,984,954,926,838,794,781,762,705,670,646,659,613,553,559,541,426,476,474,466,302,367,326,332,162,52,232,0,0
Turkey Oak,3,10,38,179,2273,402473.56,3283783,29.680276,-82.007943,25,25,161,410,417,485,509,461,487,454,446,416,445,409,435,459,497,553,647,664,678,641,599,584,557,560,539,530,519,510,468,454,488,451,427,460,646,999,1391,1757,2171,2563,2882,2897,2864,3057,3068,3048,3190,2893,2911,3097,3333,3353,3437,3452,3605,3731,3457,3072,4177,5062,2953,3275,3560,3440,3610,3602,3656,3719,3772,3812,3848,3864,3891,3882,3711,3743,3529,3494,3084,2916,3020,2480,2560,2774,2967,2871,2991,2974,3086,3238,3375,3484,3563,3626,3532,3567,3532,3535,3521,3453,3395,3491,3366,4381,7846,8999,8999,8999,8999,8999,8999,5450,2439,2509,1352,1328,1559,1188,1091,1117,1201,1266,1359,1436,1522,1552,1602,1620,1694,1778,1818,1819,1896,1904,1890,1882,1864,1888,1843,1829,1772,1725,1700,1716,1642,1599,1579,1671,2058,1664,8999,8999,0,8999,8999,0,8999,8999,0,0,0,0,0,0,8999,0,925,0,772,697,733,797,912,884,779,793,853,908,853,834,822,835,836,822,852,846,861,898,914,894,918,966,985,1009,984,954,926,838,794,781,762,705,670,646,659,613,553,559,541,427,476,474,467,302,367,327,332,162,52,233,0,0
Turkey Oak,3,10,39,180,2273,402476.86,3283783,29.680276,-82.007909,25,25,267,453,450,513,513,504,506,465,459,430,460,434,458,466,492,533,613,623,637,607,576,565,547,551,534,534,520,522,478,480,507,479,458,496,696,1084,1505,1863,2278,2689,2995,3008,2981,3204,3211,3197,3356,3030,3073,3262,3529,3553,3623,3667,3814,3954,3632,3215,4387,4824,2650,3168,3662,3593,3852,3862,3915,3985,4061,4108,4145,4167,4190,4169,3982,4011,3755,3612,2486,2318,2586,2166,2631,3033,3231,3178,3325,3310,3421,3608,3780,3887,3966,3978,3929,3863,3908,3955,3956,3893,3671,3720,3494,4143,6127,8999,8999,8999,8999,8999,8999,7079,3169,1632,1414,1608,1608,1199,1249,1375,1526,1646,1774,1883,1952,2007,2052,2097,2167,2264,2326,2331,2387,2429,2389,2373,2355,2387,2324,2262,2182,2161,2105,2091,2034,1956,1901,1943,2387,2921,8999,8999,8999,0,8999,0,8999,8999,0,0,0,8999,0,8999,0,8331,1805,690,849,800,829,882,1045,952,845,890,950,990,988,926,925,924,915,905,940,936,953,967,1007,1000,988,1045,1070,1089,1082,1044,985,948,877,864,830,800,759,745,704,705,639,666,624,581,575,575,509,528,536,396,542,489,593,1326,3026,0
Turkey Oak,3,10,40,181,2273,402480.16,3283783,29.680277,-82.007875,25,25,212,466,488,548,557,555,541,516,499,467,483,466,479,492,509,530,592,590,604,587,569,561,549,557,545,550,544,552,527,519,533,517,497,529,646,882,1130,1318,1572,1814,2018,2024,2004,2145,2157,2157,2265,2040,2060,2200,2389,2396,2457,2479,2580,2672,2448,2148,2957,3295,1915,2213,2517,2469,2644,2654,2689,2740,2787,2801,2833,2849,2863,2845,2715,2735,2557,2444,2145,2330,1991,1736,1789,2053,2199,2158,2268,2255,2314,2438,2545,2623,2679,2684,2644,2686,2706,2705,2723,2690,2551,2802,2571,3564,4617,8999,8999,8999,8999,8999,8999,1779,6372,1640,1422,1491,1617,1205,1060,1122,1189,1258,1320,1423,1474,1490,1536,1554,1606,1661,1727,1725,1762,1790,1760,1746,1738,1760,1698,1671,1631,1613,1575,1579,1536,1504,1468,1514,1972,2936,8999,8999,0,8999,0,8999,0,8999,8999,0,0,8999,0,0,8999,0,1815,939,1014,978,977,1067,1128,1070,965,973,1045,1128,1090,1007,974,987,950,946,971,946,980,984,1019,1018,1019,1045,1070,1095,1071,1032,1009,934,930,869,871,869,838,829,760,787,743,718,711,694,623,578,538,531,539,669,472,425,487,0,0,0
Turkey Oak,3,10,41,182,2273,402483.46,3283783,29.680277,-82.00784,25,25,205,529,543,634,636,611,635,610,583,548,582,557,574,597,623,646,715,725,742,723,693,709,685,697,693,698,687,699,671,671,676,668,646,669,790,1014,1262,1469,1722,1987,2206,2216,2180,2347,2362,2355,2483,2250,2272,2416,2616,2629,2699,2724,2850,2973,2760,2458,3352,4064,2539,2713,2958,2850,2987,2978,3021,3081,3125,3157,3188,3198,3232,3217,3083,3118,2960,2935,2948,2923,2741,2310,2244,2453,2610,2544,2667,2641,2741,2854,2977,3060,3124,3168,3086,3152,3074,3077,3088,3043,3042,3245,3259,4397,8999,0,8999,8999,8999,8999,8999,8999,4718,2432,1880,1855,2298,1665,1460,1424,1501,1576,1662,1709,1773,1800,1837,1844,1912,1976,2026,2029,2077,2102,2040,2044,2026,2086,2029,1994,1961,1916,1898,1902,1834,1857,1791,1864,2481,2262,0,0,0,8999,0,8999,8999,8999,8999,0,0,8999,8999,8999,0,0,896,932,1105,1228,1288,1349,1165,1292,1318,1295,1425,1497,1438,1345,1318,1290,1283,1275,1309,1278,1327,1347,1377,1338,1350,1419,1435,1446,1456,1379,1370,1292,1222,1191,1198,1126,1140,1121,1071,1069,1018,1020,1013,949,844,876,857,668,803,705,833,554,591,954,0,0
Turkey Oak,3,10,42,177,2274,402466.96,3283779.7,29.680246,-82.008011,25,25,179,386,422,470,466,449,468,432,421,399,420,382,397,415,448,482,551,553,561,536,505,492,463,473,456,442,444,433,408,389,399,387,373,386,488,665,879,1058,1306,1528,1718,1722,1713,1836,1851,1847,1942,1753,1773,1895,2067,2084,2132,2162,2256,2350,2157,1924,2598,3094,1976,2143,2313,2241,2375,2384,2418,2469,2517,2538,2585,2603,2629,2609,2495,2518,2375,2318,2249,2460,2155,1809,1725,1889,2054,1962,2076,2062,2133,2250,2371,2437,2523,2538,2501,2546,2473,2453,2433,2435,2383,2599,2450,3376,4696,8999,8999,0,0,8999,8999,3597,2419,831,868,1200,1113,870,790,840,882,953,1012,1049,1115,1137,1166,1180,1259,1289,1329,1337,1379,1376,1386,1375,1357,1383,1358,1320,1278,1256,1253,1231,1178,1164,1136,1188,1580,1327,6404,0,0,0,8999,8999,0,0,0,0,0,8999,0,0,0,0,919,958,744,662,631,665,763,755,645,659,699,753,719,695,677,678,682,652,698,683,700,733,759,748,752,777,783,810,798,756,732,674,671,620,621,582,569,526,541,520,507,490,461,449,388,401,360,207,369,209,333,366,385,0,3065,0
Turkey Oak,3,10,43,178,2274,402470.26,3283779.7,29.680246,-82.007977,25,25,164,419,426,495,520,472,499,465,457,426,457,420,446,471,510,569,666,683,698,660,617,601,573,577,555,546,534,525,482,468,503,465,440,474,665,1029,1432,1807,2236,2647,2977,2986,2958,3159,3170,3149,3293,2983,3005,3200,3446,3467,3553,3570,3726,3849,3565,3167,4304,5206,3033,3369,3670,3550,3730,3725,3781,3846,3901,3943,3981,3998,4025,4015,3838,3869,3643,3601,3168,2992,3103,2546,2634,2861,3063,2964,3089,3072,3189,3347,3490,3603,3685,3749,3652,3688,3652,3655,3640,3567,3505,3601,3468,4513,8048,8999,8999,8999,8999,8999,8999,5594,2504,2574,1389,1364,1601,1221,1123,1151,1238,1305,1402,1481,1570,1601,1652,1671,1747,1834,1876,1877,1956,1964,1949,1941,1922,1948,1901,1887,1827,1779,1753,1769,1693,1648,1626,1720,2118,1709,8999,8999,0,8999,8999,0,8999,8999,0,0,0,0,0,0,8999,0,950,0,795,718,755,820,939,910,803,818,879,936,879,860,848,861,862,848,878,873,888,926,943,922,947,996,1015,1040,1015,984,955,865,819,805,786,728,691,666,679,632,570,576,558,439,490,488,480,311,378,336,342,166,54,239,0,0
Turkey Oak,3,10,44,179,2274,402473.56,3283779.7,29.680246,-82.007942,25,25,278,472,469,536,536,527,529,487,481,450,483,456,480,489,517,561,645,657,671,639,607,595,576,581,564,563,549,551,505,506,535,506,483,523,734,1144,1587,1963,2403,2839,3161,3167,3147,3384,3390,3375,3540,3194,3241,3444,3727,3753,3828,3874,4027,4168,3827,3388,4616,5072,2788,3334,3858,3789,4066,4079,4135,4210,4291,4340,4379,4402,4426,4404,4206,4235,3962,3806,2617,2442,2725,2282,2773,3200,3410,3354,3510,3495,3612,3811,3994,4107,4190,4202,4151,4079,4127,4178,4178,4110,3874,3924,3686,4371,6453,8999,8999,8999,8999,8999,8999,7483,3348,1721,1491,1697,1696,1265,1319,1452,1611,1739,1874,1990,2063,2121,2168,2215,2290,2392,2458,2463,2522,2567,2525,2507,2488,2522,2455,2389,2306,2283,2223,2208,2148,2065,2007,2051,2520,3083,8999,8999,8999,0,8999,0,8999,8999,0,0,0,8999,0,8999,0,8806,1906,728,896,845,875,931,1102,1005,892,940,1003,1046,1044,978,977,976,967,956,993,989,1007,1021,1064,1057,1044,1104,1131,1151,1144,1103,1040,1002,927,913,877,846,801,787,743,745,675,703,659,613,607,607,537,557,566,418,573,516,626,1400,3198,0
Turkey Oak,3,10,45,180,2274,402476.86,3283779.7,29.680247,-82.007908,25,25,214,471,494,553,563,561,547,522,505,472,488,471,485,498,514,537,600,597,612,595,577,569,556,565,552,558,551,559,534,526,540,524,503,536,654,893,1144,1335,1592,1837,2043,2049,2029,2172,2184,2185,2294,2065,2086,2228,2420,2426,2488,2511,2612,2704,2478,2175,2993,3336,1938,2239,2548,2500,2677,2687,2723,2775,2822,2836,2869,2885,2899,2880,2749,2769,2589,2474,2172,2360,2016,1758,1811,2079,2227,2185,2296,2282,2343,2469,2577,2656,2713,2717,2677,2719,2740,2739,2757,2723,2582,2836,2603,3610,4675,8999,8999,8999,8999,8999,8999,1804,6460,1662,1440,1511,1638,1221,1073,1135,1204,1274,1337,1441,1492,1508,1554,1573,1626,1682,1749,1746,1783,1812,1782,1768,1760,1782,1719,1691,1651,1633,1595,1599,1554,1522,1486,1533,1997,2975,8999,8999,0,8999,0,8999,0,8999,8999,0,0,8999,0,0,8999,0,1839,952,1026,990,989,1080,1141,1083,977,985,1058,1142,1103,1019,986,999,962,957,983,958,992,996,1032,1030,1031,1058,1083,1109,1084,1045,1022,945,941,880,882,880,849,839,769,797,752,727,719,703,631,585,545,537,546,678,478,431,494,0,0,0
Turkey Oak,3,10,46,181,2274,402480.16,3283779.7,29.680247,-82.007874,25,25,210,463,485,543,553,550,537,512,495,463,478,461,475,488,504,525,586,584,598,581,564,556,543,551,539,545,538,546,521,513,527,511,492,523,639,872,1117,1304,1554,1793,1994,2002,1981,2120,2132,2132,2240,2017,2037,2175,2361,2368,2428,2450,2550,2641,2421,2124,2925,3259,1894,2188,2489,2441,2613,2623,2658,2708,2754,2768,2800,2816,2829,2811,2683,2704,2528,2416,2121,2303,1968,1717,1769,2030,2174,2133,2242,2228,2287,2410,2515,2592,2648,2652,2613,2655,2675,2673,2691,2659,2521,2769,2541,3523,4564,8999,8999,8999,8999,8999,8999,1757,6293,1620,1406,1474,1599,1191,1047,1109,1175,1244,1305,1406,1456,1472,1517,1536,1587,1641,1707,1704,1741,1769,1739,1726,1718,1739,1678,1651,1612,1594,1557,1561,1517,1486,1451,1496,1949,2901,8999,8999,0,8999,0,8999,0,8999,8999,0,0,8999,0,0,8999,0,1793,928,1002,966,965,1055,1115,1058,954,962,1033,1116,1077,995,962,975,939,935,959,935,968,972,1007,1006,1007,1033,1058,1083,1059,1020,997,923,919,859,861,859,829,820,751,778,735,710,702,686,616,571,532,524,532,661,467,420,481,0,0,0
Turkey Oak,3,10,47,182,2274,402483.46,3283779.7,29.680247,-82.00784,25,25,205,529,543,634,635,610,634,610,582,548,581,556,574,597,623,646,714,725,741,723,693,708,685,697,693,697,687,699,671,671,676,668,646,669,790,1013,1262,1468,1724,1990,2210,2219,2184,2352,2366,2359,2487,2253,2275,2421,2622,2635,2705,2730,2857,2979,2765,2461,3359,4070,2541,2716,2963,2856,2994,2985,3029,3089,3133,3166,3197,3207,3242,3226,3091,3126,2966,2940,2949,2925,2743,2311,2246,2457,2614,2549,2672,2646,2746,2860,2984,3068,3132,3176,3094,3160,3082,3085,3096,3050,3048,3251,3263,4405,8999,0,8999,8999,8999,8999,8999,8999,4716,2431,1880,1854,2298,1665,1460,1424,1501,1576,1662,1709,1773,1800,1837,1844,1912,1977,2028,2031,2079,2105,2042,2046,2028,2089,2031,1995,1962,1917,1898,1902,1834,1857,1791,1863,2483,2261,0,0,0,8999,0,8999,8999,8999,8999,0,0,8999,8999,8999,0,0,896,932,1105,1227,1288,1349,1165,1292,1318,1295,1425,1497,1438,1345,1318,1290,1283,1275,1309,1278,1327,1347,1377,1338,1350,1419,1435,1446,1456,1379,1370,1292,1222,1192,1198,1126,1140,1121,1071,1069,1018,1020,1013,949,844,876,857,668,803,705,833,554,591,953,0,0
Turkey Oak,3,10,48,176,2274,402463.66,3283779.7,29.680245,-82.008045,25,25,155,400,395,510,503,484,501,471,469,437,471,435,468,485,522,570,658,667,696,656,610,590,567,594,570,559,556,549,508,495,511,496,489,523,681,976,1294,1571,1923,2251,2517,2535,2516,2693,2723,2713,2844,2579,2617,2784,3021,3047,3113,3145,3283,3416,3154,2808,3827,4450,2515,2922,3255,3170,3360,3378,3426,3510,3590,3637,3684,3722,3764,3749,3593,3636,3428,3343,2549,2402,2630,2170,2471,2764,2956,2877,3011,3034,3145,3312,3456,3596,3693,3755,3674,3726,3675,3673,3686,3611,3483,3492,3387,4296,7642,8999,8999,8999,8999,8999,8999,8999,0,1215,1129,1483,1693,1318,1316,1419,1519,1613,1705,1779,1872,1883,1931,1962,2040,2122,2169,2168,2245,2249,2219,2206,2208,2236,2178,2153,2079,2036,2028,2007,1943,1908,1812,1871,2301,2911,8999,0,0,8999,0,0,8999,0,0,0,8999,0,0,8999,8999,8999,2691,934,854,726,759,800,900,827,885,973,1016,945,974,994,1017,1003,1021,1008,1012,1053,1048,1047,1060,1065,1080,1142,1169,1178,1189,1135,1084,1032,970,930,884,842,798,781,781,742,671,661,672,623,535,617,485,530,449,475,252,556,592,953,2984,7716
