; ENVI Output of ROIs (4.8) [Mon Aug 04 14:48:18 2014]
; Number of ROIs: 6
; File Dimension: 988 x 3227
;
; ROI name: 51
; ROI rgb value: {255, 0, 255}
; ROI npts: 7
;
; ROI name: 52
; ROI rgb value: {176, 48, 96}
; ROI npts: 22
;
; ROI name: 53
; ROI rgb value: {46, 139, 87}
; ROI npts: 6
;
; ROI name: 48
; ROI rgb value: {255, 0, 0}
; ROI npts: 9
;
; ROI name: 49
; ROI rgb value: {0, 255, 0}
; ROI npts: 17
;
; ROI name: 50
; ROI rgb value: {0, 0, 255}
; ROI npts: 20
; ID    X     Y      Map X       Map Y        Lat         Lon    B1    B2    B3    B4    B5    B6    B7    B8    B9   B10   B11   B12   B13   B14   B15   B16   B17   B18   B19   B20   B21   B22   B23   B24   B25   B26   B27   B28   B29   B30   B31   B32   B33   B34   B35   B36   B37   B38   B39   B40   B41   B42   B43   B44   B45   B46   B47   B48   B49   B50   B51   B52   B53   B54   B55   B56   B57   B58   B59   B60   B61   B62   B63   B64   B65   B66   B67   B68   B69   B70   B71   B72   B73   B74   B75   B76   B77   B78   B79   B80   B81   B82   B83   B84   B85   B86   B87   B88   B89   B90   B91   B92   B93   B94   B95   B96   B97   B98   B99  B100  B101  B102  B103  B104  B105  B106  B107  B108  B109  B110  B111  B112  B113  B114  B115  B116  B117  B118  B119  B120  B121  B122  B123  B124  B125  B126  B127  B128  B129  B130  B131  B132  B133  B134  B135  B136  B137  B138  B139  B140  B141  B142  B143  B144  B145  B146  B147  B148  B149  B150  B151  B152  B153  B154  B155  B156  B157  B158  B159  B160  B161  B162  B163  B164  B165  B166  B167  B168  B169  B170  B171  B172  B173  B174  B175  B176  B177  B178  B179  B180  B181  B182  B183  B184  B185  B186  B187  B188  B189  B190  B191  B192  B193  B194  B195  B196  B197  B198  B199  B200  B201  B202  B203  B204  B205  B206  B207  B208  B209  B210  B211  B212  B213  B214  B215  B216  B217  B218  B219  B220  B221  B222  B223  B224
    7  570  2199  402069.18  3284762.80  29.689086  -82.012210    25    25    84   260   273   342   378   347   330   301   295   262   277   256   272   266   268   271   301   285   283   271   254   257   243   239   233   232   222   222   208   211   218   208   193   187   238   353   520   736  1082  1446  1728  1701  1759  1878  1865  1823  1893  1648  1661  1779  1922  1916  1945  1935  1984  1979  1731  1483  1974  1674   654  1009  1428  1427  1617  1646  1653  1703  1727  1736  1768  1758  1744  1716  1614  1596  1387  1154   517   448   418   297   509   768   844   825   866   850   891   962  1026  1067  1060  1018  1039   996  1062  1113  1125  1017   845   675   730   753  1758     0     0  8999  8999  8999  8999     0   984   999   321   275   502   128   153   140   161   188   201   295   241   261   263   280   291   326   330   343   362   375   356   361   356   349   324   315   288   277   263   255   231   223   220   203   365  1158  7740  8999  8999  8999  8999     0     0     0     0     0  8999     0     0     0     0     0     0   260   156   146   176   152   159   162   142   124   134   179   164   135   126   128   115   120   127   122   115   133   136   138   132   124   117   125   125   135   114   105   103   104   103    88    65    68    67    32    73    28    50    48     9     6   137    30     0     0     0     0     0     0     0     0
    8  571  2199  402072.58  3284762.80  29.689086  -82.012175    25    25    65   218   268   323   314   329   313   273   275   244   258   234   248   242   254   257   288   288   281   264   248   242   228   226   211   213   203   213   188   191   183   189   161   169   220   360   560   799  1179  1583  1871  1860  1927  2071  2053  2017  2090  1824  1859  1995  2167  2172  2194  2193  2251  2251  2001  1746  2314  2405  1055  1461  1822  1775  1940  1977  2001  2049  2094  2114  2141  2153  2140  2115  1993  1975  1792  1611   670   568   671   565   867  1099  1194  1148  1196  1168  1250  1322  1422  1457  1495  1454  1472  1530  1566  1564  1575  1469  1282   989   998   856     0     0     0  8999     0     0  8999  4533     0     0   331   283   201    85   184   209   235   284   305   397   390   403   394   442   454   494   508   523   550   562   545   548   537   540   507   485   462   445   420   407   359   334   294   257   374   397     0  8999  8999     0  8999  8999  8999     0     0  8999     0  8999     0     0     0     0     0     0    84   149   147   155   116   165   145   126   153   161   147   138   129   143   135   134   141   136   135   143   159   141   142   142   155   182   162   159   145   138   105   115   105    71   111    80    58    67    90    58    51    28     9    95    77    31    51    24   142     0     0     0  8970  8970
    9  572  2199  402075.98  3284762.80  29.689086  -82.012140    25    25    94   226   257   331   322   311   321   280   285   257   270   256   263   265   277   296   346   346   348   313   284   276   251   256   247   240   232   218   200   203   214   201   186   202   291   536   858  1258  1845  2422  2890  2897  2962  3197  3185  3143  3271  2887  2925  3139  3395  3402  3451  3454  3580  3603  3253  2832  3822  3978  1872  2476  2995  2926  3188  3235  3264  3347  3403  3440  3489  3506  3516  3471  3284  3272  2976  2762  1144   936  1267   962  1611  1967  2108  2048  2132  2116  2207  2340  2488  2564  2629  2608  2605  2557  2640  2659  2637  2509  2185  1786  1676  1673     0     0  8999     0     0     0  8999     0  1078     0   227   138   435   239   266   342   425   511   583   710   699   746   761   798   840   912   950   969  1017  1035  1030  1029  1002   977   957   903   838   815   753   754   678   606   526   479   514   841     0     0     0     0  8999     0     0     0     0  8999     0  8999     0     0     0     0     0     0   169   157   166   163   171   146   152   161   161   181   165   168   169   163   179   186   173   190   194   186   211   206   210   230   223   235   235   227   207   202   195   163   147   135   135   150   136   119    94    91    71    52    38    30     0   210     0    74     0     0     0     0     0     0
   10  573  2199  402079.38  3284762.80  29.689086  -82.012105    25    25   146   231   228   299   303   290   296   281   259   232   258   234   247   256   277   297   346   354   365   329   286   271   253   261   241   232   224   219   200   186   202   184   160   180   280   495   806  1186  1740  2299  2747  2780  2846  3057  3054  3043  3166  2819  2853  3051  3306  3298  3362  3374  3499  3540  3201  2821  3808  4254  2208  2598  3003  2921  3154  3186  3237  3323  3382  3430  3490  3498  3521  3473  3303  3309  3040  2850  1641  1317  1785  1306  1721  1984  2139  2043  2134  2133  2215  2361  2494  2588  2661  2647  2632  2704  2663  2690  2661  2560  2354  2297  1932  2315  1820     0     0  8999     0     0  8999     0  2060  1042   333   439   626   273   347   389   472   519   592   634   706   715   761   787   838   883   919   940   977   981   982   980   965  1001   940   917   877   837   813   789   754   698   593   577   601  1202     0     0     0     0     0     0     0     0     0  8999     0  8999  8999     0     0     0  1165   571   160   118   146   137    69   164   135   158   177   193   166   173   178   184   192   193   198   208   213   221   219   248   227   262   275   276   290   270   246   228   232   210   190   165   163   173   129   123   104   128    83   114   115    95    45     0    15    24   143     0     0     0     0     0
   11  574  2199  402082.78  3284762.80  29.689087  -82.012070    25    25   110   205   218   280   290   294   285   255   260   239   259   231   253   255   277   307   364   376   372   343   307   287   264   266   258   236   235   218   203   192   203   190   166   190   290   529   847  1255  1829  2404  2850  2897  2959  3190  3211  3202  3343  2999  3028  3242  3500  3512  3591  3600  3751  3853  3531  3089  4152  4868  2540  2965  3330  3229  3471  3496  3540  3635  3720  3780  3833  3858  3883  3877  3683  3698  3409  3262  2148  1670  2196  1667  1998  2278  2418  2346  2437  2428  2523  2686  2844  2947  3021  3030  2995  3026  2984  2961  2968  2859  2627  2654  2337  2580  1858     0     0     0     0     0     0     0     0     0   220   604   530   372   331   419   491   545   617   703   733   766   804   832   902   943  1000  1026  1049  1072  1070  1057  1049  1068  1027   989   939   907   866   852   799   783   695   648   830  1231     0  8999     0     0     0     0     0  8999  8999     0     0     0     0  8999  8999     0  2413   580   121   117   134   153   159   162   141   161   165   168   193   184   180   199   211   207   206   236   238   237   248   250   258   272   304   304   297   278   269   261   219   221   194   208   177   170   186   155   131   112   114    70    88   116   140     0   158   117     0     0     0  1288  8970     0
   12  575  2199  402086.18  3284762.80  29.689087  -82.012034    25    25    36   190   223   279   279   284   266   263   265   243   255   232   242   255   279   311   372   376   384   342   312   296   267   280   254   239   242   229   213   203   212   201   185   199   283   489   747  1067  1498  1921  2257  2302  2322  2506  2522  2512  2628  2375  2401  2559  2761  2779  2835  2849  2976  3102  2819  2519  3395  4194  2465  2618  2830  2719  2843  2861  2900  2967  3016  3072  3097  3128  3179  3151  3009  3037  2860  2811  2568  2182  2361  1846  1857  1990  2140  2038  2129  2091  2186  2299  2435  2520  2586  2627  2562  2590  2557  2557  2523  2448  2359  2229  2159  2817     0     0     0     0  8999     0     0  5130  1136  1702   354   381     0   237   377   458   499   555   601   653   714   739   750   783   837   891   904   924   974   992   958   965   970   996   962   932   890   884   848   847   794   769   702   758   907   855     0  8999     0     0     0     0     0     0     0  8999     0  8999     0     0     0     0     0   282   162   103   113   136   114   110   133   175   174   201   204   192   211   211   234   231   240   247   256   250   268   264   279   302   304   324   317   312   291   276   251   245   211   208   194   191   177   133   132   141   163    93   142   140   110     0    88   119    57   218     0     0     0     0
   13  571  2200  402072.58  3284759.40  29.689055  -82.012175    25    25    65   218   268   323   314   329   313   273   275   244   258   234   248   242   254   257   288   288   281   264   248   242   228   226   211   213   203   214   188   191   183   189   161   169   220   360   560   799  1179  1583  1870  1859  1927  2071  2053  2017  2090  1824  1859  1995  2167  2172  2194  2193  2251  2252  2002  1747  2315  2408  1056  1462  1823  1775  1940  1977  2001  2049  2094  2114  2140  2153  2140  2115  1993  1975  1792  1612   671   570   672   566   868  1099  1195  1148  1197  1168  1250  1322  1422  1457  1495  1454  1472  1530  1566  1564  1575  1469  1282   989   999   857     0     0     0  8999     0     0  8999  4549     0     0   331   284   201    86   185   209   235   284   305   397   390   403   394   442   454   494   508   523   550   562   545   548   537   540   507   485   462   445   420   407   359   334   294   257   375   398     0  8999  8999     0  8999  8999  8999     0     0  8999     0  8999     0     0     0     0     0     0    84   150   147   155   116   165   145   126   153   161   147   138   129   143   135   134   141   136   135   143   159   141   142   142   155   182   162   159   145   138   105   115   105    71   111    80    58    67    90    58    51    28     9    95    77    31    51    24   142     0     0     0  8970  8970
   14  572  2200  402075.98  3284759.40  29.689055  -82.012140    25    25   106   269   289   356   359   333   346   322   312   272   307   273   292   295   306   319   364   377   376   352   326   317   292   297   283   280   271   272   251   244   254   240   223   215   292   463   697  1002  1442  1901  2258  2251  2316  2488  2489  2459  2563  2256  2276  2442  2649  2657  2693  2698  2791  2809  2532  2200  2923  3338  1839  2095  2349  2293  2470  2504  2547  2618  2663  2697  2730  2734  2752  2722  2574  2566  2342  2191  1498  1263  1461  1138  1326  1505  1614  1557  1630  1581  1671  1768  1881  1950  1986  1988  1965  2015  1964  1960  1953  1876  1776  1404  1567  2000  5689  8999  8999  8999  8999  8999  8999  4790  2145   542   471   379   322   384   364   400   428   445   470   472   549   565   593   590   644   671   699   713   723   735   743   720   733   752   735   715   687   666   675   627   614   592   551   605   689  1672     0     0     0     0  8999     0  8999     0     0     0     0     0  8999     0     0     0     0   280   287   256   224   255   268   229   236   235   237   262   272   236   227   238   245   247   257   259   262   275   280   283   276   275   304   312   312   291   266   248   235   221   226   203   199   160   167   166   125   150   121   120    93    53    47     0    53    73    57     0     0     0     0     0
   15  573  2200  402079.38  3284759.40  29.689056  -82.012104    25    25   106   221   273   337   326   323   324   295   291   267   289   259   282   282   301   319   370   380   386   351   320   309   286   289   280   265   255   258   235   231   244   227   210   228   344   636  1029  1488  2177  2847  3355  3378  3458  3725  3713  3665  3805  3377  3417  3649  3935  3950  4011  4015  4153  4198  3788  3282  4420  4768  2248  2819  3381  3318  3629  3674  3718  3811  3891  3940  3979  3991  4013  3957  3744  3734  3397  3118  1723  1383  1671  1280  1763  2145  2281  2187  2305  2291  2392  2535  2701  2791  2846  2801  2810  2781  2843  2868  2816  2652  2411  2118  1899  2265     0  8999  8999  8999     0  8999  8999     0     0  1095   597   300   436   386   350   378   462   507   562   684   690   732   751   779   847   896   938   971  1001  1008  1008  1006   995  1001   950   913   856   842   790   757   708   673   595   581   691   842     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0   168   206   201   218   268   229   208   200   220   250   240   229   227   226   233   241   239   254   256   261   280   254   276   299   311   326   283   291   266   248   227   212   208   213   171   182   146   130   171   105    87    29    93    77    81     0    54    74     0     0     0   343     0     0
   16  574  2200  402082.78  3284759.40  29.689056  -82.012069    25    25    54   211   224   314   305   285   296   271   266   241   267   241   256   274   294   330   397   399   392   362   326   304   291   295   280   263   258   247   222   212   221   210   193   205   325   603   974  1427  2055  2661  3139  3201  3242  3498  3526  3508  3663  3295  3337  3546  3824  3834  3916  3941  4087  4217  3848  3374  4612  5394  2821  3277  3676  3548  3788  3816  3882  3976  4057  4114  4155  4193  4229  4198  3996  4021  3724  3580  2431  1999  2347  1801  2219  2522  2693  2595  2712  2675  2774  2948  3116  3240  3314  3321  3282  3327  3302  3308  3267  3159  2970  2642  2371  2829  5585  8999     0  8999     0  8999     0  4840  3230  1082   581   290     0   372   413   491   566   657   714   822   872   922   948   992  1063  1139  1161  1202  1237  1264  1246  1246  1228  1252  1198  1152  1080  1065  1027  1003   935   898   763   821   888   823     0     0     0     0     0     0  8999     0     0     0     0     0     0     0     0  8999     0   890   198   164   189   223   205   188   186   206   213   234   234   228   248   240   245   248   268   274   274   282   281   304   307   331   332   344   350   312   305   306   274   245   236   226   186   190   176   189   175   169    82   113    88    94    76   257    87   210     0     0     0     0     0     0
   17  575  2200  402086.18  3284759.40  29.689056  -82.012034    25    25    79   209   234   303   299   282   282   283   271   254   267   246   255   275   302   336   403   406   410   374   329   323   298   294   281   266   260   255   233   217   230   215   205   216   321   568   906  1341  1914  2450  2892  2965  3003  3232  3262  3259  3433  3097  3120  3313  3571  3597  3663  3676  3838  4016  3670  3250  4426  5303  2893  3296  3565  3435  3626  3623  3685  3774  3860  3915  3967  3986  4016  4009  3823  3854  3625  3524  2943  2537  2778  2126  2238  2503  2650  2545  2647  2615  2717  2873  3034  3111  3216  3228  3184  3217  3170  3219  3130  3051  2894  2503  2677  3422  5829  8999     0  8999     0  8999     0  2598  1149  1146   482   466   442   434   488   538   622   681   735   796   880   903   935   997  1031  1092  1127  1157  1216  1233  1223  1200  1200  1238  1184  1149  1104  1073  1050  1015   972   942   908   886  1028  1724     0  8999  8999     0     0  8999     0  8999     0     0     0     0     0     0     0     0     0   284   202   135   180   154   206   215   195   200   238   234   244   242   248   253   257   266   280   302   316   315   327   338   336   354   367   384   377   367   341   321   282   276   253   236   203   211   187   189   162   141   163   136    63   118    78    32    16    72     0     0     0     0     0     0
   18  570  2200  402069.18  3284759.40  29.689055  -82.012210    25    25    83   258   272   340   375   344   327   299   293   260   275   254   270   264   266   269   299   282   281   269   252   255   241   237   231   230   221   220   207   210   217   206   191   186   236   351   516   731  1075  1435  1715  1689  1746  1865  1852  1810  1880  1636  1649  1766  1908  1903  1931  1921  1970  1966  1719  1473  1961  1664   650  1003  1419  1417  1605  1634  1641  1691  1715  1724  1756  1745  1731  1703  1603  1585  1378  1147   514   446   415   295   506   763   838   819   860   844   884   955  1019  1059  1052  1011  1032   988  1054  1105  1117  1010   839   671   725   748  1749     0     0  8999  8999  8999  8999     0   980   994   319   274   500   128   152   139   160   187   199   293   240   259   261   278   288   324   328   341   359   372   354   358   353   346   322   313   286   275   261   253   229   221   219   201   363  1153  7709  8999  8999  8999  8999     0     0     0     0     0  8999     0     0     0     0     0     0   258   155   145   175   151   158   161   141   123   133   178   163   134   125   127   115   119   126   121   114   133   135   137   131   124   116   124   124   134   113   104   102   104   102    87    64    68    66    31    73    28    49    48     9     6   136    30     0     0     0     0     0     0     0     0
   19  573  2201  402079.38  3284756.00  29.689025  -82.012104    25    25   107   224   277   342   331   328   329   300   295   271   294   262   286   286   305   324   376   386   392   356   325   314   290   294   285   269   259   262   239   235   248   231   213   231   350   646  1045  1509  2208  2890  3404  3425  3509  3780  3767  3719  3861  3426  3467  3703  3994  4008  4071  4075  4214  4259  3843  3329  4483  4837  2281  2860  3430  3367  3683  3729  3773  3868  3949  3999  4038  4050  4073  4016  3800  3789  3447  3164  1749  1405  1697  1299  1790  2177  2315  2219  2339  2325  2427  2573  2742  2832  2888  2843  2851  2822  2885  2911  2858  2691  2447  2149  1928  2300     0  8999  8999  8999     0  8999  8999     0     0  1112   607   305   443   392   356   384   469   515   570   694   700   743   762   791   860   909   952   985  1016  1023  1023  1021  1010  1016   965   927   869   854   802   768   718   683   604   590   702   856     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0   171   210   204   221   272   232   211   203   223   254   243   232   230   229   236   245   242   257   260   265   284   258   280   304   316   331   287   295   270   252   230   216   211   216   174   185   148   132   174   107    89    29    94    78    82     0    55    75     0     0     0   348     0     0
   20  572  2201  402075.98  3284756.00  29.689025  -82.012139    25    25   107   272   292   361   364   338   351   326   316   276   311   277   296   299   311   324   370   383   381   358   332   322   297   301   288   284   275   276   254   248   258   244   226   218   297   470   708  1016  1463  1930  2292  2283  2351  2526  2526  2496  2601  2289  2310  2479  2689  2697  2734  2738  2833  2850  2568  2232  2964  3385  1865  2125  2383  2326  2507  2542  2585  2657  2703  2737  2771  2775  2794  2763  2613  2604  2377  2223  1519  1282  1482  1154  1346  1527  1638  1580  1655  1605  1696  1794  1910  1980  2016  2018  1995  2045  1993  1989  1982  1904  1802  1425  1591  2031  5772  8999  8999  8999  8999  8999  8999  4865  2179   551   478   385   327   390   369   406   434   452   478   480   557   573   601   599   653   681   710   723   734   746   754   731   744   763   746   726   697   676   685   637   623   601   559   614   699  1697     0     0     0     0  8999     0  8999     0     0     0     0     0  8999     0     0     0     0   285   291   259   227   259   271   232   240   238   240   266   276   240   230   242   249   251   261   263   266   279   284   287   280   280   308   316   316   295   270   252   239   224   229   206   202   162   170   168   127   152   123   122    94    54    48     0    54    75    58     0     0     0     0     0
