72,138,2319,402338.26,3283631.20,29.678896,-82.009327,25,25,118,287,307,394,384,361,394,360,354,326,333,321,325,323,350,374,435,436,443,428,404,409,393,410,402,399,414,414,395,408,412,405,385,394,487,637,807,944,1134,1310,1468,1469,1437,1527,1529,1516,1590,1427,1422,1507,1631,1626,1655,1665,1735,1804,1634,1436,1943,2369,1537,1604,1708,1637,1696,1686,1715,1752,1777,1792,1814,1816,1835,1820,1743,1764,1671,1650,1872,1808,1655,1461,1220,1308,1418,1348,1416,1393,1447,1515,1583,1645,1686,1739,1669,1690,1669,1679,1655,1649,1675,1873,1782,2537,3258,8999,8999,0,8999,8999,8999,5785,854,1309,1087,1493,957,886,726,702,718,735,761,748,821,828,840,871,888,932,948,983,984,993,988,974,978,1031,978,973,953,921,918,908,920,910,889,964,1390,1715,8999,8999,0,8999,0,8999,0,8999,0,0,8999,8999,8999,0,8999,0,1936,466,509,530,560,587,546,596,639,679,715,700,677,669,677,678,655,657,675,674,693,711,718,748,724,780,771,784,783,743,733,647,631,603,583,544,547,550,487,482,429,462,462,402,314,392,327,302,245,168,184,95,393,0,0,8953
73,139,2319,402341.56,3283631.20,29.678896,-82.009293,25,25,110,251,332,392,392,403,394,383,369,338,371,338,358,374,408,435,503,507,524,502,478,489,455,475,472,468,471,474,447,453,445,454,451,485,585,732,884,1000,1167,1328,1483,1504,1470,1591,1606,1599,1710,1536,1568,1658,1795,1812,1854,1886,1969,2062,1917,1706,2352,2848,1760,1897,2075,2014,2106,2115,2141,2179,2218,2251,2273,2295,2328,2326,2237,2280,2169,2165,2151,2061,2007,1706,1713,1888,2050,1998,2101,2078,2185,2301,2388,2483,2566,2611,2553,2574,2559,2532,2578,2565,2538,2763,2649,3587,8057,8999,8999,8999,0,8999,8999,8999,4223,2590,1369,1219,1665,1195,1248,1307,1401,1463,1528,1594,1647,1675,1684,1718,1782,1841,1883,1884,1932,1959,1940,1927,1924,1944,1876,1838,1809,1795,1787,1786,1737,1736,1676,1747,2188,2713,8999,0,8999,8999,0,8999,8999,8999,0,0,0,0,0,0,0,0,956,0,472,497,563,581,540,612,684,834,815,738,755,814,837,823,851,855,841,877,892,879,884,933,931,972,1017,1031,1035,1002,919,881,809,776,724,686,643,648,651,610,559,540,538,488,465,481,457,392,480,361,404,500,500,1012,7681,0
74,140,2319,402344.86,3283631.20,29.678896,-82.009259,25,25,92,241,273,375,359,356,364,346,335,311,321,302,316,342,385,422,500,499,495,467,426,419,399,408,384,375,366,366,339,330,331,328,320,334,430,562,742,890,1088,1263,1428,1417,1389,1482,1482,1473,1534,1370,1380,1467,1575,1585,1612,1610,1674,1728,1570,1391,1908,2373,1574,1590,1652,1569,1625,1619,1657,1694,1726,1735,1756,1771,1809,1780,1701,1717,1636,1623,2002,1937,1612,1425,1146,1245,1330,1283,1347,1335,1390,1468,1544,1601,1648,1680,1635,1627,1591,1573,1597,1530,1532,1644,1661,2270,7922,8999,0,8999,8999,8999,8999,5580,3303,2114,866,755,755,629,506,525,559,576,609,662,684,703,710,743,758,799,837,843,851,872,854,877,871,875,843,824,800,785,775,769,739,731,688,757,1119,1332,6705,8999,8999,8999,8999,8999,0,8999,0,8999,0,8999,8999,0,8999,0,937,703,404,388,381,414,537,476,396,407,440,458,437,415,399,402,402,396,422,420,425,439,442,447,466,484,491,504,481,470,444,415,383,366,347,324,296,309,294,304,287,277,224,268,220,182,241,155,269,203,107,226,0,991,3217,0
75,141,2319,402348.16,3283631.20,29.678896,-82.009225,25,25,35,289,305,377,389,368,385,360,364,326,347,330,352,382,441,504,611,627,626,582,530,504,477,487,463,442,439,427,385,371,402,368,341,377,569,917,1324,1758,2243,2648,2972,2969,2931,3082,3074,3027,3139,2817,2813,2956,3167,3149,3185,3179,3289,3384,3090,2718,3638,4392,2521,2714,2884,2777,2902,2895,2941,3022,3072,3115,3140,3158,3185,3153,3001,3016,2832,2769,2452,2356,2282,1814,1770,1943,2048,1970,2034,2003,2109,2209,2310,2393,2467,2506,2442,2474,2400,2361,2393,2326,2223,2354,2191,2845,3129,0,8999,8999,8999,8999,0,7289,1622,1664,1045,747,833,545,560,590,649,652,709,741,806,830,846,866,906,963,986,1020,1047,1065,1076,1065,1059,1089,1028,1026,992,970,963,935,874,890,879,897,1110,1971,0,8999,8999,8999,8999,8999,0,0,8999,0,0,8999,8999,0,8999,8676,0,695,464,425,454,457,573,519,477,483,500,540,512,481,467,478,479,476,494,490,530,544,537,554,555,584,585,594,582,557,552,503,468,439,417,402,391,377,360,360,323,323,317,321,219,273,187,200,180,125,323,224,595,975,7311,0
76,142,2319,402351.46,3283631.20,29.678897,-82.009191,25,25,25,283,308,394,377,387,400,380,375,348,363,344,360,398,465,522,625,634,645,598,545,529,507,507,490,478,469,467,427,418,437,417,405,443,641,1012,1449,1882,2386,2825,3161,3177,3125,3325,3324,3292,3429,3086,3087,3261,3490,3494,3549,3554,3677,3804,3482,3063,4101,4698,2575,2963,3270,3150,3351,3351,3407,3484,3554,3604,3647,3676,3696,3682,3514,3539,3322,3220,2386,2318,2374,1892,2108,2355,2499,2427,2545,2504,2620,2752,2906,3017,3103,3136,3079,3086,3043,3108,3075,2974,2781,2947,2688,3181,0,0,0,0,0,0,8999,5602,0,1703,681,1149,852,836,805,902,971,1065,1129,1188,1250,1286,1330,1342,1407,1492,1542,1547,1604,1619,1616,1615,1596,1618,1548,1533,1471,1443,1412,1398,1332,1290,1274,1276,1521,673,0,0,8999,0,0,0,0,0,8999,8999,8999,0,0,0,0,8999,943,711,475,475,512,557,625,576,542,560,594,618,602,579,579,572,579,573,594,611,630,635,635,654,648,681,720,718,700,676,651,593,567,538,521,482,475,456,421,407,380,367,407,328,291,317,272,158,274,323,257,229,387,0,3219,8953
77,143,2319,402354.76,3283631.20,29.678897,-82.009157,25,25,37,285,307,384,368,378,391,380,367,347,357,340,353,386,440,497,598,601,610,572,525,516,486,494,470,458,454,444,403,395,411,393,383,414,587,907,1272,1626,2038,2397,2667,2658,2625,2792,2794,2766,2859,2566,2580,2727,2914,2914,2956,2961,3058,3141,2847,2511,3365,3725,2009,2329,2645,2562,2759,2782,2801,2861,2925,2955,2994,3014,3014,2994,2852,2865,2653,2528,2236,2168,1947,1577,1615,1878,1998,1946,2048,2033,2113,2226,2350,2425,2494,2486,2472,2530,2520,2538,2518,2458,2319,2559,2217,3019,6491,8999,0,8999,8999,8999,8999,3802,3380,2164,888,840,593,687,662,730,804,861,938,1024,1035,1076,1107,1122,1167,1217,1287,1291,1339,1355,1349,1350,1333,1338,1291,1272,1211,1208,1175,1135,1123,1072,1018,1037,1444,1366,6840,8999,8999,8999,0,0,0,8999,8999,0,0,0,0,0,0,8999,0,466,546,481,528,534,671,583,533,533,574,587,583,548,543,548,541,544,566,565,575,597,620,615,624,650,649,674,644,631,609,561,526,503,483,432,428,426,391,382,360,347,343,314,272,283,249,256,186,249,335,95,54,0,0,0
78,135,2320,402328.36,3283627.90,29.678865,-82.009429,25,25,47,254,306,398,401,388,404,375,369,344,363,338,368,375,415,448,523,531,541,517,489,485,470,478,474,467,467,473,444,448,450,447,438,466,564,723,900,1050,1246,1415,1596,1625,1594,1697,1724,1726,1831,1653,1674,1780,1937,1948,1995,2014,2122,2224,2074,1846,2511,3137,1915,2154,2285,2180,2272,2258,2288,2354,2386,2412,2434,2454,2497,2492,2390,2421,2328,2332,2294,2207,2096,1752,1824,1983,2137,2063,2168,2153,2214,2335,2442,2527,2594,2653,2572,2610,2595,2603,2585,2561,2526,2540,2655,3659,4761,8999,0,8999,8999,8999,8999,8999,4145,1272,1154,1009,1108,1176,1149,1226,1279,1322,1380,1439,1491,1523,1551,1570,1628,1662,1713,1717,1764,1785,1750,1757,1755,1795,1749,1707,1668,1640,1620,1621,1586,1570,1533,1594,2149,1999,0,0,0,8999,0,0,8999,0,0,0,0,0,0,0,8999,0,0,702,621,645,693,688,719,732,792,857,895,853,852,861,854,859,851,870,866,894,897,903,902,929,933,956,1006,1025,1012,980,915,885,815,783,761,705,690,680,657,628,598,543,569,533,435,509,449,478,443,354,397,358,382,615,0,0
79,136,2320,402331.66,3283627.90,29.678865,-82.009395,25,25,80,249,309,395,401,400,418,392,385,356,390,360,382,414,452,507,605,622,638,596,551,541,511,528,511,500,497,490,457,447,456,446,439,470,628,900,1181,1429,1753,2018,2257,2296,2254,2416,2435,2425,2549,2319,2333,2476,2665,2690,2750,2770,2896,3016,2816,2492,3376,4021,2280,2561,2849,2761,2918,2931,2975,3045,3101,3166,3201,3222,3259,3257,3123,3165,3000,2940,2310,2186,2293,1888,2122,2396,2571,2514,2633,2626,2735,2894,3021,3123,3215,3261,3199,3265,3242,3284,3280,3236,3098,3017,2969,3998,8186,0,0,0,0,8999,0,5785,2566,2187,1192,1502,1510,1216,1121,1261,1401,1498,1597,1703,1760,1792,1821,1857,1910,2012,2066,2070,2126,2159,2132,2130,2102,2122,2067,2021,1970,1922,1917,1854,1791,1783,1676,1740,2132,2066,0,0,0,8999,0,0,0,0,0,0,0,8999,0,0,0,0,0,726,579,616,633,669,708,693,716,787,834,793,790,790,792,806,787,793,822,840,861,866,859,874,892,918,968,968,984,937,879,837,760,740,713,654,629,636,597,595,547,553,522,498,429,453,357,304,338,447,186,371,54,0,0,0
80,137,2320,402334.96,3283627.90,29.678866,-82.009361,25,25,51,260,312,374,363,371,366,346,330,302,325,304,313,326,342,367,432,432,435,405,380,383,356,372,361,350,353,357,331,334,350,332,318,330,460,688,932,1161,1430,1658,1856,1855,1807,1913,1918,1881,1971,1751,1760,1855,1989,1980,2009,2003,2079,2135,1934,1702,2287,2551,1319,1534,1786,1748,1863,1879,1893,1935,1977,1992,2026,2028,2043,2020,1920,1929,1785,1702,1451,1530,1240,1088,1048,1233,1323,1280,1339,1328,1388,1451,1538,1601,1634,1638,1617,1614,1659,1662,1629,1592,1487,1659,1446,2135,3257,8999,0,8999,8999,8999,8999,8999,0,1303,692,973,503,485,474,459,501,547,567,614,635,664,683,680,725,767,794,784,830,841,838,825,833,839,817,785,751,751,740,739,692,695,649,716,762,1370,6896,8999,0,0,8999,8999,0,8999,0,0,8999,8999,0,0,0,0,0,210,448,426,450,471,513,512,477,475,523,537,519,496,470,482,464,449,489,471,484,498,542,513,505,538,549,548,530,520,494,467,442,412,416,382,373,353,328,371,308,322,300,276,271,282,248,160,216,130,185,95,0,0,0,0
81,138,2320,402338.26,3283627.90,29.678866,-82.009327,25,25,117,286,306,392,382,359,392,358,353,325,331,320,323,321,348,371,433,434,441,425,402,406,391,408,400,397,412,412,392,406,409,403,383,392,484,633,802,937,1127,1303,1460,1462,1429,1519,1520,1507,1581,1418,1413,1498,1622,1617,1646,1656,1725,1792,1623,1426,1928,2343,1520,1589,1695,1626,1686,1676,1705,1742,1767,1782,1804,1806,1825,1810,1733,1753,1659,1636,1849,1781,1633,1444,1209,1299,1408,1338,1406,1384,1438,1506,1574,1636,1677,1729,1659,1681,1659,1670,1645,1638,1663,1858,1763,2507,3208,8999,8999,0,8999,8999,8999,5659,837,1285,1071,1472,943,875,719,697,713,730,756,744,816,824,835,866,883,927,942,978,978,988,982,969,972,1025,972,967,947,915,912,902,913,903,881,955,1374,1687,8999,8999,0,8999,0,8999,0,8999,0,0,8999,8999,8999,0,8999,0,1900,459,504,525,555,582,543,592,635,674,711,695,673,665,673,674,651,653,671,670,689,706,713,744,719,775,766,779,778,739,729,643,627,599,579,540,544,547,484,479,426,459,458,398,311,389,324,298,243,166,182,94,387,0,0,8953
82,139,2320,402341.56,3283627.90,29.678866,-82.009293,25,25,110,252,333,393,393,404,396,385,371,340,373,340,360,375,410,437,506,509,527,505,481,492,457,477,475,471,474,477,450,456,447,456,453,488,588,736,888,1004,1173,1336,1492,1513,1479,1601,1615,1608,1719,1543,1576,1667,1806,1823,1866,1898,1980,2071,1925,1713,2359,2844,1757,1899,2082,2023,2118,2128,2154,2192,2231,2264,2287,2309,2342,2340,2250,2292,2177,2170,2144,2049,2001,1702,1716,1896,2059,2007,2111,2089,2196,2313,2402,2498,2581,2627,2568,2589,2574,2547,2592,2577,2548,2771,2650,3580,8009,8999,8999,8999,0,8999,8999,8999,4176,2565,1362,1214,1657,1192,1250,1312,1408,1471,1537,1603,1657,1684,1694,1728,1793,1852,1894,1896,1944,1970,1951,1938,1935,1955,1887,1848,1819,1804,1796,1794,1745,1743,1680,1749,2186,2695,8999,0,8999,8999,0,8999,8999,8999,0,0,0,0,0,0,0,0,947,0,472,498,565,582,543,614,688,838,819,742,759,819,841,827,855,859,846,882,897,884,889,938,936,977,1022,1036,1041,1008,924,886,814,780,728,690,647,651,654,613,562,543,540,489,466,482,458,392,481,361,403,498,498,1002,7564,0
83,140,2320,402344.86,3283627.90,29.678866,-82.009259,25,25,154,301,300,409,381,393,384,364,363,323,356,329,345,376,426,478,571,578,584,543,493,482,454,462,443,421,419,406,370,361,352,361,360,390,519,756,1026,1275,1580,1843,2069,2111,2073,2207,2232,2213,2330,2105,2118,2254,2429,2435,2489,2507,2617,2732,2516,2233,3052,3674,2019,2345,2551,2468,2599,2603,2657,2711,2761,2810,2853,2868,2908,2915,2786,2813,2671,2643,2107,2099,2087,1636,1843,2103,2253,2210,2300,2298,2398,2526,2653,2762,2843,2874,2832,2860,2863,2843,2889,2812,2688,2780,2402,2987,6280,8999,8999,8999,8999,8999,8999,5500,1630,836,763,1002,1012,859,834,991,1122,1209,1293,1405,1434,1479,1501,1529,1592,1674,1727,1724,1793,1799,1790,1786,1752,1759,1723,1660,1615,1612,1586,1534,1499,1455,1372,1372,1820,2309,0,0,0,8999,0,0,8999,0,0,0,0,8999,8999,0,0,0,0,202,402,386,389,457,423,476,478,515,521,531,538,518,540,534,547,555,561,583,585,588,604,639,627,653,704,696,707,667,630,598,534,512,495,456,457,437,428,388,347,347,331,321,306,328,214,108,268,164,106,0,0,0,0,8395
84,141,2320,402348.16,3283627.90,29.678867,-82.009225,25,25,109,256,299,375,379,356,377,351,344,318,327,310,330,353,403,450,539,541,549,510,458,442,418,420,398,386,381,368,331,314,331,312,298,322,483,810,1189,1571,2034,2419,2695,2713,2674,2829,2825,2784,2895,2587,2578,2734,2928,2923,2961,2963,3058,3148,2843,2478,3354,3608,1945,2248,2575,2501,2687,2712,2745,2819,2881,2908,2956,2976,2981,2949,2810,2823,2612,2454,1926,1912,1719,1378,1496,1756,1866,1815,1894,1896,1970,2073,2201,2278,2331,2342,2307,2236,2281,2348,2289,2205,2059,2210,1965,2519,4689,0,8999,0,8999,8999,8999,3630,0,1660,475,936,483,507,493,568,611,663,720,779,807,851,869,885,939,991,1036,1051,1085,1095,1106,1107,1098,1096,1064,1018,983,976,945,927,865,862,814,838,1019,656,0,0,0,8999,0,0,0,0,0,0,0,0,0,0,0,0,0,448,402,361,381,385,462,456,382,382,416,423,413,392,401,389,385,388,409,409,427,436,439,455,457,481,482,501,484,467,452,405,385,355,349,334,312,310,286,267,214,230,265,214,176,200,241,154,151,202,0,26,160,0,0,0
85,142,2320,402351.46,3283627.90,29.678867,-82.009191,25,25,107,307,312,401,373,394,401,376,356,329,357,328,360,387,442,494,591,599,604,562,505,500,463,474,444,429,418,407,363,352,378,351,327,358,537,852,1222,1596,2023,2389,2664,2669,2629,2770,2774,2742,2847,2548,2542,2678,2885,2868,2907,2902,3004,3079,2805,2471,3340,3984,2210,2432,2632,2538,2671,2682,2718,2789,2827,2875,2903,2912,2939,2911,2775,2785,2615,2537,2269,2318,2088,1633,1590,1784,1903,1835,1907,1885,1964,2065,2167,2251,2317,2350,2297,2318,2299,2272,2276,2187,2157,2261,2036,2780,6393,8999,8999,8999,8999,8999,8999,8999,5796,1699,875,701,852,678,528,563,602,655,698,729,773,814,831,870,897,957,984,1000,1048,1062,1053,1048,1045,1058,1023,1000,967,946,932,916,885,849,833,879,1091,2689,8999,8999,0,8999,8999,0,8999,8999,0,0,0,0,0,0,0,0,0,0,509,423,409,469,551,511,429,436,467,489,475,439,438,445,444,433,464,442,468,486,495,512,492,518,548,548,542,508,500,460,421,398,401,381,372,326,345,341,307,308,271,256,270,261,246,253,185,285,109,162,275,616,0,0
86,143,2320,402354.76,3283627.90,29.678867,-82.009156,25,25,108,309,313,403,375,396,403,379,358,331,359,330,362,389,445,497,594,602,607,565,508,503,465,477,447,432,421,409,365,354,380,353,329,360,540,856,1229,1605,2034,2402,2678,2682,2643,2785,2790,2757,2863,2563,2556,2693,2901,2883,2923,2918,3021,3097,2823,2486,3362,4016,2228,2450,2648,2553,2687,2698,2733,2804,2843,2891,2919,2928,2956,2927,2791,2802,2631,2554,2290,2342,2107,1648,1601,1795,1915,1846,1919,1896,1976,2077,2180,2264,2330,2363,2310,2331,2312,2285,2290,2201,2171,2277,2053,2805,6460,8999,8999,8999,8999,8999,8999,8999,5873,1720,884,707,861,684,532,567,606,659,702,734,778,819,835,875,902,963,990,1006,1055,1068,1059,1055,1051,1064,1029,1006,972,951,938,921,891,855,839,886,1100,2719,8999,8999,0,8999,8999,0,8999,8999,0,0,0,0,0,0,0,0,0,0,513,426,412,473,554,515,432,438,469,492,478,442,440,448,446,436,467,445,471,489,498,515,495,521,551,551,545,511,503,463,423,400,403,384,375,328,347,343,309,311,273,258,272,263,248,255,186,287,110,163,278,624,0,0
87,136,2321,402331.66,3283624.60,29.678836,-82.009395,25,25,80,251,310,397,403,402,420,394,387,358,392,362,384,417,454,510,609,626,642,599,554,544,514,531,514,502,500,493,460,450,459,449,442,473,632,905,1188,1437,1763,2030,2271,2310,2267,2431,2449,2440,2563,2332,2347,2490,2681,2707,2767,2787,2913,3033,2831,2505,3393,4035,2288,2571,2864,2776,2935,2949,2993,3064,3120,3186,3221,3242,3279,3276,3142,3184,3016,2954,2317,2190,2300,1894,2132,2409,2585,2528,2648,2641,2751,2912,3039,3142,3235,3281,3218,3285,3261,3304,3299,3254,3114,3032,2981,4012,8202,0,0,0,0,8999,0,5784,2567,2189,1195,1506,1513,1220,1126,1268,1408,1506,1606,1713,1770,1803,1832,1869,1922,2024,2079,2082,2139,2172,2145,2143,2115,2135,2079,2033,1982,1933,1928,1864,1801,1793,1685,1748,2140,2070,0,0,0,8999,0,0,0,0,0,0,0,8999,0,0,0,0,0,728,581,619,636,672,712,697,720,791,839,797,794,794,797,810,791,797,827,845,866,871,864,879,897,923,974,973,990,943,884,842,765,744,717,658,632,640,600,598,550,556,525,501,431,455,359,305,340,449,186,372,54,0,0,0
88,137,2321,402334.96,3283624.60,29.678836,-82.009361,25,25,90,275,327,402,394,386,406,369,367,347,365,338,365,375,428,467,549,559,577,539,500,487,468,475,463,451,449,446,411,406,435,404,393,430,609,960,1348,1701,2102,2456,2726,2733,2693,2857,2863,2842,2968,2657,2679,2822,3021,3021,3070,3080,3194,3310,3033,2662,3590,4046,2146,2584,2870,2797,2980,2980,3030,3095,3161,3195,3234,3253,3284,3265,3114,3135,2934,2832,2044,1884,1977,1643,1866,2149,2286,2242,2335,2319,2410,2549,2673,2772,2835,2857,2807,2843,2841,2828,2889,2775,2644,2488,2439,3138,8078,8999,8999,0,0,8999,8999,5681,0,861,883,1160,1220,802,832,904,977,1047,1130,1206,1251,1284,1324,1347,1391,1463,1513,1541,1598,1609,1601,1597,1594,1607,1541,1520,1477,1429,1414,1380,1341,1317,1254,1281,1579,2717,0,0,0,0,8999,8999,0,8999,0,0,0,8999,0,0,8999,0,954,717,671,597,638,634,781,689,665,688,719,741,716,679,665,671,663,655,684,688,697,703,728,758,734,771,793,806,793,766,732,683,662,606,608,555,557,536,499,504,431,440,449,403,381,393,381,253,395,364,333,299,278,239,0,8707
89,138,2321,402338.26,3283624.60,29.678836,-82.009327,25,25,89,271,322,397,388,380,400,364,362,342,360,333,360,370,422,460,541,551,568,530,492,480,460,467,455,444,442,439,405,400,428,397,386,423,599,944,1325,1673,2067,2414,2679,2688,2647,2807,2814,2794,2918,2613,2634,2773,2969,2968,3016,3027,3139,3256,2983,2619,3534,3988,2115,2545,2824,2751,2929,2928,2977,3041,3106,3139,3177,3196,3227,3208,3061,3081,2885,2787,2014,1857,1949,1619,1836,2113,2247,2205,2296,2279,2368,2505,2626,2724,2785,2807,2758,2793,2792,2779,2839,2728,2600,2448,2401,3091,7965,8999,8999,0,0,8999,8999,5605,0,850,870,1143,1203,790,818,889,961,1029,1110,1185,1229,1262,1301,1324,1366,1437,1486,1514,1570,1581,1573,1569,1566,1579,1514,1494,1452,1404,1389,1357,1318,1295,1233,1261,1554,2678,0,0,0,0,8999,8999,0,8999,0,0,0,8999,0,0,8999,0,941,706,660,588,627,623,768,677,654,676,707,728,703,668,653,659,652,644,672,676,685,691,715,745,721,758,779,792,779,752,719,672,650,596,597,545,548,527,490,496,424,433,442,396,375,386,375,249,389,358,328,294,274,236,0,8609
90,139,2321,402341.56,3283624.60,29.678836,-82.009293,25,25,71,335,337,411,405,399,406,381,359,337,366,330,358,369,401,425,487,504,508,491,464,463,447,462,456,456,454,463,432,441,451,439,423,455,599,853,1141,1403,1719,1999,2223,2214,2184,2314,2312,2279,2385,2114,2141,2263,2425,2425,2451,2451,2549,2608,2401,2088,2828,2995,1710,1987,2267,2206,2368,2369,2394,2446,2492,2521,2549,2565,2572,2556,2437,2453,2290,2176,1893,1945,1742,1432,1506,1719,1827,1787,1868,1865,1945,2037,2139,2216,2266,2288,2241,2257,2258,2268,2277,2240,2174,2151,2243,3020,6362,8999,8999,8999,8999,8999,0,5595,828,848,869,1397,1290,1026,910,925,979,1013,1051,1105,1155,1183,1206,1217,1269,1332,1366,1377,1419,1428,1430,1419,1400,1433,1393,1363,1312,1305,1309,1279,1243,1230,1198,1322,1695,2006,0,0,8999,0,0,0,8999,8999,0,0,8999,0,0,0,0,0,0,705,660,640,721,697,806,721,752,784,828,802,797,771,747,756,763,759,759,750,786,813,822,819,817,865,874,888,876,839,816,760,696,682,668,623,621,596,558,552,509,492,509,468,397,479,402,389,389,242,181,294,273,0,8952,0
91,140,2321,402344.86,3283624.60,29.678837,-82.009258,25,25,67,310,292,400,393,397,399,388,379,357,376,360,371,394,420,459,539,529,545,527,497,500,487,499,499,493,495,501,473,483,479,483,483,512,600,754,923,1050,1226,1394,1553,1567,1543,1643,1659,1663,1737,1583,1604,1702,1842,1855,1890,1904,1992,2078,1927,1718,2329,2841,1802,1938,2056,1994,2081,2090,2124,2171,2193,2220,2245,2258,2295,2283,2186,2215,2120,2104,2167,2278,1966,1710,1634,1823,1959,1924,2015,2000,2079,2185,2280,2359,2444,2488,2427,2515,2480,2467,2483,2431,2416,2569,2532,3321,8999,0,8999,0,0,8999,8999,5502,4077,1672,1145,1318,1275,1250,1107,1210,1304,1381,1460,1495,1576,1593,1628,1628,1686,1753,1798,1797,1839,1864,1848,1829,1829,1854,1805,1750,1716,1700,1666,1669,1655,1616,1589,1620,2056,2970,8999,8999,8999,8999,8999,0,0,0,0,0,0,8999,0,0,0,0,0,945,686,687,725,765,801,738,821,882,904,880,885,870,873,868,860,874,875,881,891,912,934,955,943,991,1022,1035,1040,979,925,875,791,778,755,720,683,652,638,615,567,547,519,536,503,475,530,386,444,469,469,489,52,980,0,0
92,141,2321,402348.16,3283624.60,29.678837,-82.009224,25,25,88,302,331,403,398,385,424,401,392,374,401,368,393,423,464,517,616,642,655,619,561,553,530,539,529,518,515,509,477,476,484,475,470,500,671,987,1341,1690,2106,2449,2737,2754,2709,2871,2888,2858,2992,2696,2708,2867,3085,3080,3125,3137,3268,3386,3129,2756,3747,4430,2585,2848,3085,2957,3099,3096,3143,3216,3281,3334,3376,3398,3424,3410,3263,3300,3117,3082,2697,2542,2614,2114,2130,2333,2489,2413,2537,2511,2612,2752,2893,2998,3068,3124,3048,3064,3057,3024,3023,2966,2858,2838,2847,3854,7839,8999,8999,8999,8999,8999,8999,7295,2435,3332,1144,1317,1186,1055,985,1032,1114,1185,1273,1354,1400,1438,1467,1489,1549,1632,1658,1685,1753,1760,1762,1749,1738,1769,1698,1656,1595,1584,1566,1535,1493,1477,1400,1438,1917,2635,8999,0,8999,0,8999,0,8999,8999,0,0,8999,8999,0,0,0,0,922,697,814,676,699,754,804,829,758,778,814,829,796,783,804,766,758,764,792,792,821,845,872,864,870,908,939,950,921,897,852,804,749,702,703,638,635,612,582,533,582,526,522,521,417,458,426,340,415,355,324,357,379,0,7312,8306
93,135,2321,402328.36,3283624.60,29.678835,-82.009429,25,25,47,259,311,405,409,395,412,382,377,351,370,344,376,382,423,457,534,542,552,527,500,495,480,488,485,477,477,483,453,458,459,457,447,476,576,739,920,1073,1274,1447,1633,1660,1631,1737,1764,1766,1872,1690,1712,1821,1982,1993,2041,2062,2170,2272,2118,1885,2563,3193,1950,2195,2333,2228,2324,2310,2341,2409,2442,2468,2491,2511,2555,2550,2445,2476,2379,2381,2335,2243,2133,1784,1861,2027,2184,2109,2217,2202,2265,2388,2499,2585,2654,2714,2632,2671,2655,2663,2644,2619,2581,2594,2708,3727,4839,8999,0,8999,8999,8999,8999,8999,4207,1292,1174,1027,1127,1197,1173,1253,1308,1353,1412,1473,1526,1558,1588,1607,1666,1700,1753,1757,1805,1827,1790,1798,1796,1837,1790,1747,1706,1678,1657,1657,1621,1605,1566,1627,2191,2033,0,0,0,8999,0,0,8999,0,0,0,0,0,0,0,8999,0,0,714,634,659,708,702,735,748,810,877,915,872,871,881,873,879,871,890,886,915,918,924,923,950,955,978,1029,1048,1035,1003,937,905,834,801,779,722,706,695,672,642,612,555,581,545,444,520,459,487,452,362,405,365,388,624,0,0
94,135,2322,402328.36,3283621.30,29.678805,-82.009429,25,25,100,281,320,385,397,379,400,373,357,325,344,324,331,358,395,433,511,511,522,485,446,443,414,421,406,396,393,383,349,344,345,343,343,359,436,562,712,822,998,1156,1296,1308,1279,1382,1388,1382,1451,1312,1331,1408,1537,1552,1584,1601,1677,1734,1597,1412,1924,2368,1505,1591,1691,1623,1734,1736,1778,1820,1844,1871,1892,1922,1924,1931,1849,1872,1764,1731,1793,1786,1678,1335,1281,1435,1549,1516,1603,1596,1659,1744,1831,1895,1961,1968,1951,1943,1931,1920,1916,1918,1880,1679,1922,2646,4831,8999,8999,8999,0,8999,0,8999,1680,859,781,897,766,797,686,778,847,916,970,1055,1064,1092,1105,1115,1159,1213,1247,1248,1288,1283,1292,1281,1284,1279,1254,1203,1194,1151,1132,1124,1079,1108,987,1061,1375,2368,0,0,8999,8999,0,0,0,8999,0,0,0,0,0,0,0,0,0,207,409,366,357,389,352,394,431,467,494,482,494,481,483,484,505,507,515,534,527,540,550,555,569,592,587,613,607,599,547,529,481,465,459,407,418,400,425,355,340,328,336,326,267,333,244,63,213,167,256,229,165,1007,0,0
