Field_Trip_Date,Flight,ROI_ID,Description,Specie,ID,X,Y,MapX,MapY,Lat,Lon,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,B13,B14,B15,B16,B17,B18,B19,B20,B21,B22,B23,B24,B25,B26,B27,B28,B29,B30,B31,B32,B33,B34,B35,B36,B37,B38,B39,B40,B41,B42,B43,B44,B45,B46,B47,B48,B49,B50,B51,B52,B53,B54,B55,B56,B57,B58,B59,B60,B61,B62,B63,B64,B65,B66,B67,B68,B69,B70,B71,B72,B73,B74,B75,B76,B77,B78,B79,B80,B81,B82,B83,B84,B85,B86,B87,B88,B89,B90,B91,B92,B93,B94,B95,B96,B97,B98,B99,B100,B101,B102,B103,B104,B105,B106,B107,B108,B109,B110,B111,B112,B113,B114,B115,B116,B117,B118,B119,B120,B121,B122,B123,B124,B125,B126,B127,B128,B129,B130,B131,B132,B133,B134,B135,B136,B137,B138,B139,B140,B141,B142,B143,B144,B145,B146,B147,B148,B149,B150,B151,B152,B153,B154,B155,B156,B157,B158,B159,B160,B161,B162,B163,B164,B165,B166,B167,B168,B169,B170,B171,B172,B173,B174,B175,B176,B177,B178,B179,B180,B181,B182,B183,B184,B185,B186,B187,B188,B189,B190,B191,B192,B193,B194,B195,B196,B197,B198,B199,B200,B201,B202,B203,B204,B205,B206,B207,B208,B209,B210,B211,B212,B213,B214,B215,B216,B217,B218,B219,B220,B221,B222,B223,B224
07182014,4,34,turkey,oak_turkey,20,394,1952,403183.06,3284842.3,29.68989,-82.000706,25,25,25,185,231,322,321,308,327,322,314,303,326,310,325,345,371,407,483,488,505,491,469,472,454,477,464,457,460,468,437,434,451,432,416,441,586,834,1102,1319,1594,1862,2088,2069,2076,2241,2271,2274,2396,2185,2230,2359,2576,2611,2681,2715,2849,2970,2755,2475,3351,3914,2388,2676,2928,2851,3025,3031,3082,3138,3197,3237,3260,3288,3335,3317,3178,3211,3058,2979,2834,2643,2611,2226,2206,2454,2635,2573,2692,2667,2775,2909,3048,3135,3204,3252,3174,3231,3164,3152,3184,3138,3027,3112,3066,4007,4417,8999,0,8999,8999,8999,8999,5120,2318,1600,1104,1483,1411,1204,1128,1135,1240,1302,1390,1457,1541,1560,1607,1623,1670,1766,1812,1818,1884,1907,1853,1869,1834,1880,1824,1786,1750,1687,1682,1673,1627,1594,1570,1575,2042,2565,0,0,0,8999,8999,8999,0,0,0,0,0,0,8999,8999,0,0,0,685,636,760,815,847,756,820,886,922,978,967,954,938,922,934,921,903,943,910,950,981,987,990,986,1044,1042,1104,1073,1049,990,921,878,850,840,770,763,740,697,692,645,649,625,605,550,540,469,443,491,444,327,430,380,224,0,0
07182014,4,34,turkey,oak_turkey,21,395,1952,403186.36,3284842.3,29.689891,-82.000672,25,25,25,188,235,322,319,330,366,351,334,326,366,339,370,380,411,452,533,548,574,554,532,527,518,544,533,527,536,546,513,512,517,510,500,527,664,929,1204,1414,1722,2009,2238,2227,2255,2436,2482,2487,2629,2395,2440,2614,2840,2879,2971,2998,3156,3300,3068,2745,3750,4332,2579,2972,3309,3214,3424,3432,3478,3565,3619,3679,3721,3754,3798,3800,3647,3700,3506,3463,2893,2823,2987,2529,2645,2936,3147,3082,3227,3203,3307,3492,3646,3769,3874,3932,3840,3864,3837,3861,3864,3841,3762,3765,3727,4986,5884,8999,8999,8999,8999,8999,8999,5113,4630,1598,1685,1934,1944,1607,1602,1641,1756,1817,1920,1982,2092,2111,2155,2196,2253,2341,2408,2426,2503,2507,2476,2452,2427,2481,2424,2394,2302,2271,2263,2262,2225,2168,2120,2227,2774,2563,0,0,0,8999,0,0,8999,8999,0,0,8999,8999,0,0,0,0,0,438,735,829,915,909,875,844,1072,1199,1234,1166,1175,1183,1207,1205,1191,1192,1202,1232,1247,1234,1263,1287,1279,1331,1365,1402,1395,1367,1288,1205,1123,1082,1032,974,954,936,944,856,842,763,784,681,666,716,552,443,615,564,625,634,489,224,0,0
07182014,4,34,turkey,oak_turkey,22,394,1953,403183.06,3284839,29.689861,-82.000705,25,25,45,222,243,360,377,373,394,377,381,366,400,388,425,438,465,503,584,603,623,616,604,616,601,640,642,652,664,668,662,673,673,671,670,707,848,1097,1344,1552,1836,2097,2344,2321,2349,2557,2593,2603,2754,2520,2570,2753,2992,3034,3120,3172,3338,3483,3258,2903,3967,4560,2802,3174,3545,3468,3687,3693,3743,3828,3886,3946,3989,4031,4058,4075,3909,3966,3761,3689,3171,3038,3149,2790,2893,3251,3485,3417,3586,3562,3688,3865,4036,4181,4282,4335,4242,4297,4280,4300,4355,4303,4167,4408,4274,5755,8999,8999,8999,8999,8999,8999,8999,8618,4682,2828,2096,2348,2417,2076,2015,2093,2210,2335,2431,2517,2638,2656,2693,2714,2818,2917,3005,3011,3070,3101,3056,3057,3044,3081,3006,2956,2875,2845,2810,2795,2739,2698,2667,2760,3449,3888,0,8999,8999,0,0,0,0,0,0,8999,0,8999,8999,0,0,8999,889,942,1208,1246,1420,1458,1332,1372,1529,1643,1693,1634,1589,1560,1551,1545,1532,1549,1549,1563,1592,1585,1608,1648,1658,1721,1769,1828,1783,1712,1625,1535,1408,1398,1319,1270,1225,1195,1179,1138,1040,1018,1014,981,862,943,925,692,841,1015,784,710,605,226,0,8953
07182014,4,34,turkey,oak_turkey,23,393,1953,403179.76,3284839,29.68986,-82.000739,25,25,25,214,263,322,344,326,344,335,339,311,355,331,359,375,404,436,509,524,551,536,510,522,507,527,525,524,526,535,515,519,552,515,494,524,696,994,1316,1579,1904,2201,2465,2434,2454,2615,2645,2639,2779,2500,2541,2692,2922,2945,3012,3033,3181,3308,3093,2744,3723,4414,2742,3021,3255,3135,3262,3245,3285,3353,3401,3426,3457,3453,3508,3490,3333,3360,3191,3166,2963,3011,2828,2424,2317,2522,2697,2600,2697,2667,2757,2876,2993,3085,3155,3201,3111,3136,3102,3116,3127,3083,3035,3180,3162,4372,8848,8999,0,8999,0,8999,8999,5116,5407,2801,1689,1487,1325,1330,1158,1108,1163,1192,1269,1309,1414,1440,1469,1477,1543,1633,1666,1682,1729,1742,1742,1711,1717,1755,1717,1683,1629,1607,1579,1585,1547,1524,1517,1582,2050,2890,6005,8999,8999,0,8999,8999,8999,0,0,0,0,8999,0,0,0,7861,0,934,1002,1028,1020,1040,1082,1130,1022,1005,1080,1143,1099,1011,991,1001,970,947,1008,973,1017,1048,1092,1065,1077,1112,1140,1136,1129,1056,1056,1004,942,906,899,851,824,801,775,779,741,729,745,685,646,602,583,397,463,446,104,431,271,224,0,7376
07182014,4,35,,oak,1,747,1673,404347.96,3285763,29.698289,-81.988748,25,25,25,126,152,259,258,253,269,247,229,220,243,222,238,235,251,270,321,310,313,295,275,278,258,257,248,247,239,240,227,217,227,214,199,196,226,328,487,707,1039,1402,1707,1737,1764,1905,1909,1895,1992,1780,1795,1911,2074,2096,2135,2128,2215,2276,2073,1828,2469,3110,1961,1990,2047,1967,2054,2065,2108,2160,2198,2238,2254,2255,2294,2276,2165,2172,2017,1974,2229,2518,1926,1537,1280,1344,1445,1362,1413,1388,1449,1527,1610,1662,1723,1749,1701,1767,1707,1699,1640,1600,1591,1640,1575,2230,6095,8999,8999,8999,8999,8999,8999,5058,1523,1579,536,156,278,330,245,256,283,325,336,330,405,411,406,436,473,479,499,540,562,553,568,556,558,586,551,546,524,490,491,495,466,439,455,456,642,960,0,8999,8999,0,8999,0,0,8999,8999,0,0,0,0,0,0,0,0,199,249,251,301,276,330,297,301,281,320,367,346,321,289,313,303,297,330,313,333,348,367,346,353,352,357,372,366,332,328,290,283,272,274,255,247,219,178,192,186,180,149,128,89,111,82,155,92,47,105,0,0,218,0,0
07182014,4,35,,oak,2,748,1673,404351.26,3285763,29.698289,-81.988714,25,25,25,149,216,285,297,286,298,284,283,272,295,268,289,310,331,361,430,428,425,399,371,376,347,356,347,344,331,332,307,299,313,296,276,283,353,546,833,1254,1865,2507,3023,3116,3183,3430,3458,3440,3601,3251,3275,3498,3773,3795,3871,3890,4036,4152,3802,3355,4511,5371,3223,3387,3640,3524,3718,3717,3779,3857,3934,3983,4028,4035,4058,4033,3833,3839,3584,3472,3395,3437,2981,2495,2206,2388,2527,2419,2518,2467,2572,2709,2851,2951,3016,3039,2977,3002,2978,2946,2944,2822,2683,2757,2711,3495,7724,8999,8999,8999,8999,8999,8999,6824,3084,1599,922,664,808,575,503,516,546,595,640,665,759,780,808,845,910,970,992,1021,1076,1070,1076,1070,1065,1095,1050,1028,978,949,946,892,890,841,831,834,1191,973,8999,8999,8999,0,0,0,8999,0,0,8999,0,0,0,0,0,7893,0,451,353,325,356,376,459,445,413,411,459,495,473,474,450,453,453,462,485,468,494,524,541,534,550,558,565,585,579,530,528,470,456,439,443,388,404,374,338,361,323,311,240,265,254,231,223,13,1,128,107,91,50,0,0,0
07182014,4,35,,oak,3,749,1673,404354.56,3285763,29.698289,-81.98868,25,25,25,119,188,315,333,325,355,351,365,347,387,369,386,420,462,521,622,635,655,625,582,569,543,576,560,543,545,544,506,506,517,505,498,528,661,936,1257,1602,2049,2488,2847,2884,2906,3131,3163,3173,3339,3030,3070,3281,3546,3571,3658,3679,3849,3997,3711,3296,4466,5194,3084,3441,3796,3671,3901,3927,3979,4064,4144,4192,4238,4267,4304,4286,4109,4156,3906,3846,3169,3010,3200,2617,2818,3139,3363,3290,3455,3451,3573,3759,3916,4042,4164,4189,4129,4180,4118,4146,4175,4096,3930,3812,3885,4948,8999,8999,8999,0,8999,8999,8999,5162,3885,2415,1403,1302,1782,1457,1398,1503,1653,1764,1906,2011,2112,2154,2216,2261,2337,2458,2525,2549,2621,2657,2651,2691,2661,2681,2625,2542,2489,2435,2396,2364,2307,2214,2135,2188,2568,2936,6078,0,8999,8999,0,0,8999,8999,0,0,0,0,8999,0,0,0,893,203,487,507,557,582,583,565,765,903,931,868,910,982,1030,1049,1064,1077,1086,1147,1164,1172,1170,1237,1206,1254,1300,1334,1321,1278,1207,1139,1045,1003,962,885,839,837,800,755,682,671,664,536,534,606,531,497,464,568,558,362,160,222,0,0
07182014,4,35,,oak,4,746,1673,404344.66,3285763,29.698289,-81.988782,25,25,25,87,140,219,230,222,223,208,209,178,201,190,196,199,200,214,258,247,251,227,210,213,188,197,187,193,184,184,169,161,163,160,148,143,169,227,302,386,526,674,808,781,779,853,834,819,855,749,748,802,885,874,903,890,933,945,832,737,1005,1522,987,965,920,870,885,885,913,942,962,972,983,982,1009,1000,948,949,901,936,1523,1821,1198,1022,622,628,683,633,661,633,669,712,757,783,810,852,801,789,744,754,714,697,741,795,856,1086,3050,0,8999,0,8999,8999,8999,0,1526,1186,163,592,105,55,102,127,112,132,142,116,154,150,156,155,181,179,188,203,213,202,205,216,209,232,211,220,207,194,196,171,175,156,165,178,258,961,0,0,0,0,8999,0,0,0,8999,0,0,0,0,0,0,0,0,445,249,196,212,214,290,273,212,194,225,258,236,216,210,204,204,190,220,192,208,229,246,218,225,223,223,237,213,207,197,174,162,157,160,137,152,136,105,90,95,117,78,71,43,34,82,13,92,8,105,23,0,0,0,0
07182014,4,35,,oak,5,746,1674,404344.66,3285759.7,29.698259,-81.988782,25,25,25,111,128,210,221,207,228,199,201,183,205,179,188,187,192,200,236,231,235,220,194,195,180,183,175,175,167,168,159,152,152,151,135,132,153,206,281,361,522,670,812,789,797,862,859,846,884,772,774,832,913,908,942,927,967,971,871,776,1036,1456,967,976,962,893,923,916,948,969,1006,1019,1023,1023,1048,1038,992,1003,954,954,1463,1731,1196,947,645,627,693,638,665,638,683,721,752,782,823,868,819,853,802,764,740,703,758,620,748,1016,0,0,0,0,0,0,0,0,0,395,349,0,190,0,114,100,117,111,119,104,143,149,144,162,181,179,187,210,209,206,209,215,205,222,211,214,191,166,189,170,182,164,141,156,113,0,0,0,8999,8999,0,8999,0,0,0,8999,8999,0,0,0,0,0,0,0,216,168,173,199,250,227,180,176,204,229,209,196,182,176,193,179,204,182,191,205,228,194,205,203,210,206,207,182,191,154,155,142,152,129,128,108,87,100,69,54,63,52,66,72,27,13,31,8,32,23,157,217,0,0
07182014,4,35,,oak,6,747,1674,404347.96,3285759.7,29.698259,-81.988748,25,25,25,114,150,246,242,248,252,233,231,216,235,213,217,225,242,255,298,291,293,273,253,254,236,236,225,224,227,219,204,198,203,196,176,178,210,311,461,683,1025,1385,1696,1729,1759,1905,1909,1901,1992,1775,1800,1900,2086,2102,2147,2143,2226,2272,2085,1836,2449,3003,1887,1967,2062,1978,2065,2070,2117,2168,2212,2249,2280,2288,2315,2304,2189,2191,2064,2003,2227,2341,1844,1499,1279,1350,1444,1367,1424,1398,1458,1545,1631,1691,1741,1771,1723,1730,1691,1679,1661,1606,1564,1341,1521,2094,0,0,0,8999,8999,8999,8999,0,0,1578,535,467,450,212,280,255,273,296,321,327,381,397,409,436,450,478,495,524,527,537,543,534,553,577,541,531,503,479,473,461,437,439,418,456,594,0,0,8999,8999,0,0,0,0,0,0,0,0,8999,0,0,8999,0,874,199,249,223,242,230,330,250,261,257,276,318,291,281,272,269,277,254,293,277,278,294,319,297,315,318,312,335,323,307,308,270,262,236,244,204,199,210,187,181,147,192,164,128,112,169,137,60,92,47,0,156,0,573,2832,0
07182014,4,35,,oak,7,748,1674,404351.26,3285759.7,29.698259,-81.988714,25,25,25,150,217,287,298,287,300,286,285,273,296,269,290,312,333,363,432,431,428,402,374,379,349,358,350,346,333,334,309,301,315,297,278,284,355,549,838,1262,1877,2524,3042,3135,3204,3452,3480,3463,3624,3271,3296,3520,3798,3820,3896,3916,4062,4178,3825,3376,4539,5403,3242,3407,3663,3546,3742,3741,3804,3882,3959,4009,4054,4062,4085,4060,3858,3864,3607,3494,3416,3458,2999,2510,2219,2403,2543,2434,2534,2482,2588,2727,2869,2970,3036,3058,2997,3021,2998,2965,2963,2840,2700,2774,2728,3518,7769,8999,8999,8999,8999,8999,8999,6867,3103,1609,928,668,813,578,506,520,550,599,644,669,764,785,813,850,916,976,998,1028,1082,1076,1083,1077,1072,1102,1057,1035,984,955,952,898,896,846,836,839,1198,979,8999,8999,8999,0,0,0,8999,0,0,8999,0,0,0,0,0,7941,0,454,355,327,358,378,462,448,415,413,461,498,476,477,453,456,455,465,488,471,497,528,544,537,554,562,569,589,583,534,531,473,459,441,445,391,407,377,340,363,325,313,241,267,255,232,224,13,1,129,108,91,51,0,0,0
07182014,4,35,,oak,8,749,1674,404354.56,3285759.7,29.69826,-81.98868,25,25,25,111,182,303,303,317,329,329,332,320,336,330,349,373,416,461,548,557,573,540,497,485,458,474,448,451,438,437,403,395,402,391,362,380,489,769,1188,1803,2698,3575,4307,4481,4558,4905,4964,4954,5192,4690,4739,5028,5435,5462,5571,5599,5816,5971,5505,4873,6558,7645,4372,4815,5206,5043,5322,5344,5426,5544,5628,5698,5756,5768,5804,5770,5475,5474,5110,4963,4347,4000,3990,3158,3181,3459,3668,3548,3666,3630,3749,3964,4134,4274,4378,4393,4319,4333,4326,4271,4278,4151,3955,3916,3733,5125,8999,8999,8999,8999,8999,8999,8999,8999,761,1183,1189,1339,1143,762,826,823,882,942,1032,1104,1220,1261,1304,1358,1432,1526,1567,1638,1676,1706,1706,1705,1689,1738,1645,1623,1566,1496,1501,1470,1441,1349,1359,1397,1749,2557,5948,8999,8999,0,8999,0,0,8999,0,0,0,0,8999,0,0,7799,0,689,380,388,438,463,532,461,558,578,624,654,665,662,656,680,700,685,721,727,746,758,754,774,797,852,842,868,850,809,785,742,705,646,640,600,571,534,513,497,473,444,436,374,341,343,384,250,334,204,32,156,50,573,0,0
07182014,4,35,,oak,9,750,1674,404357.86,3285759.7,29.69826,-81.988645,25,25,25,111,182,305,305,318,330,330,333,321,337,331,350,374,416,462,549,558,573,541,498,485,458,475,449,451,438,437,403,395,402,391,362,380,489,769,1188,1804,2699,3575,4308,4482,4559,4905,4964,4955,5193,4691,4740,5029,5436,5463,5571,5599,5816,5972,5506,4874,6560,7649,4374,4817,5207,5044,5323,5344,5426,5545,5629,5698,5757,5768,5804,5770,5476,5474,5111,4964,4350,4004,3993,3159,3182,3459,3669,3549,3666,3630,3749,3964,4135,4274,4378,4393,4319,4334,4326,4272,4279,4152,3956,3917,3734,5128,8999,8999,8999,8999,8999,8999,8999,8999,762,1185,1190,1340,1144,763,826,823,882,942,1032,1104,1220,1261,1304,1358,1432,1526,1567,1638,1676,1706,1706,1705,1689,1738,1645,1623,1566,1496,1501,1470,1442,1349,1360,1398,1750,2559,5956,8999,8999,0,8999,0,0,8999,0,0,0,0,8999,0,0,7810,0,689,380,388,438,463,532,462,558,578,624,654,665,662,656,680,700,685,721,727,746,758,755,774,797,852,842,868,850,809,786,742,705,646,640,600,571,534,513,497,473,444,436,374,341,343,384,250,334,204,32,156,50,573,0,0
07182014,4,35,,oak,10,748,1675,404351.26,3285756.4,29.69823,-81.988713,25,25,25,123,183,262,276,278,281,278,265,251,266,252,258,272,294,322,388,370,376,356,322,322,306,304,294,289,280,284,260,256,256,252,231,236,290,450,705,1054,1600,2130,2592,2666,2715,2946,2962,2957,3094,2787,2833,3007,3253,3278,3328,3352,3480,3581,3280,2910,3929,4623,2727,2930,3171,3062,3228,3230,3279,3364,3421,3470,3517,3532,3564,3529,3361,3371,3141,3077,3042,2941,2605,2156,1935,2091,2223,2129,2213,2173,2262,2397,2518,2605,2669,2712,2636,2676,2644,2629,2607,2508,2404,2210,2342,3229,6067,8999,0,8999,8999,8999,8999,1673,0,1177,348,651,707,446,398,436,468,526,557,588,664,677,710,741,791,834,867,877,923,942,947,956,940,953,918,897,855,831,805,799,779,747,707,754,977,1909,8999,0,0,0,0,8999,0,0,0,8999,0,0,0,8999,8999,0,870,442,314,250,290,307,290,344,317,333,356,387,391,353,368,373,387,362,408,383,403,419,440,426,443,446,465,482,470,439,420,379,376,337,350,297,294,293,277,253,225,230,192,203,157,169,109,155,62,165,179,89,157,216,0,0
07182014,4,35,,oak,11,749,1675,404354.56,3285756.4,29.69823,-81.988679,25,25,25,102,185,268,267,288,301,304,308,286,313,299,308,332,352,395,477,472,475,444,417,402,377,390,375,364,365,358,329,325,330,322,303,317,408,644,997,1528,2304,3077,3714,3848,3921,4237,4274,4260,4482,4076,4100,4364,4710,4734,4834,4850,5035,5221,4800,4250,5722,6726,4055,4265,4560,4420,4667,4665,4736,4832,4926,4991,5054,5068,5097,5076,4831,4847,4518,4411,4047,3819,3661,2970,2825,3035,3209,3098,3213,3165,3274,3450,3611,3748,3827,3858,3780,3817,3806,3742,3693,3588,3458,3404,3330,4177,6085,8999,0,8999,0,8999,8999,3360,759,1968,721,901,623,604,600,655,706,777,826,885,985,1009,1050,1099,1177,1243,1284,1335,1365,1400,1389,1364,1362,1415,1333,1321,1244,1233,1193,1193,1136,1082,1069,1119,1411,1915,0,0,0,0,0,0,0,0,8999,0,0,8999,0,0,0,0,0,199,347,278,340,338,451,414,413,438,479,496,492,491,498,510,517,507,549,535,556,574,591,585,604,635,638,660,660,633,609,530,526,502,495,457,436,413,377,364,343,293,307,279,203,207,246,108,152,204,0,23,157,0,0,0
07182014,4,35,,oak,12,750,1675,404357.86,3285756.4,29.69823,-81.988645,25,25,25,109,188,288,305,306,337,325,335,301,339,321,351,372,423,473,563,584,585,544,504,480,463,467,459,440,437,422,393,386,400,383,363,386,503,805,1245,1892,2812,3724,4467,4664,4736,5096,5147,5161,5411,4893,4975,5284,5695,5729,5841,5879,6105,6301,5809,5140,6958,7887,4381,4984,5511,5360,5708,5732,5799,5943,6049,6141,6205,6242,6263,6233,5929,5940,5543,5373,3844,3480,3896,3048,3463,3859,4084,3963,4128,4103,4250,4493,4677,4856,4967,4967,4914,4905,4894,4896,4880,4689,4396,4259,3955,4672,4464,0,8999,8999,8999,8999,8999,6565,742,1539,887,1063,1284,897,945,1005,1093,1159,1284,1363,1476,1544,1619,1678,1744,1859,1928,1960,2040,2071,2074,2061,2055,2089,2017,1963,1897,1830,1813,1771,1704,1626,1562,1593,1847,2183,0,0,8999,8999,0,0,0,0,8999,0,0,0,0,0,8999,0,853,433,339,338,380,391,441,428,497,563,595,590,613,646,661,679,703,716,729,743,765,768,825,820,803,864,877,895,877,850,830,783,708,694,654,601,572,575,536,514,449,483,453,458,377,334,321,336,237,314,247,346,48,558,0,0
07182014,4,35,,oak,13,747,1675,404347.96,3285756.4,29.698229,-81.988747,25,25,25,114,150,246,242,248,252,233,231,216,235,213,217,225,242,255,298,291,293,273,253,254,236,236,225,224,227,219,204,198,203,196,176,178,210,311,461,683,1025,1386,1697,1729,1759,1905,1909,1901,1992,1775,1800,1901,2086,2102,2148,2143,2226,2272,2085,1836,2449,3003,1887,1967,2063,1979,2066,2071,2117,2168,2212,2249,2280,2288,2316,2305,2189,2192,2065,2003,2227,2341,1844,1499,1279,1350,1444,1367,1424,1398,1458,1546,1631,1692,1741,1771,1723,1730,1691,1679,1661,1606,1564,1342,1521,2094,0,0,0,8999,8999,8999,8999,0,0,1578,535,467,450,212,280,255,273,296,321,327,381,397,410,436,450,479,495,525,527,537,543,535,553,577,542,531,503,479,473,461,437,439,418,456,594,0,0,8999,8999,0,0,0,0,0,0,0,0,8999,0,0,8999,0,874,199,249,223,242,230,330,250,261,257,276,318,291,281,272,269,277,254,293,277,278,294,319,297,315,318,312,335,323,307,308,270,262,236,244,205,199,210,187,181,147,192,164,128,112,169,137,60,92,47,0,156,0,573,2832,0
07182014,4,35,,oak,14,749,1676,404354.56,3285753.1,29.6982,-81.988679,25,25,25,111,163,276,296,274,298,276,285,268,290,267,288,301,322,357,428,431,440,401,364,364,342,348,335,324,326,311,286,280,291,278,262,281,360,609,978,1514,2311,3108,3749,3922,3986,4301,4372,4366,4593,4159,4228,4504,4842,4885,4979,5019,5232,5415,4994,4421,5969,7037,3954,4373,4759,4614,4881,4922,5002,5113,5209,5290,5353,5400,5450,5422,5168,5199,4870,4772,3901,3357,3594,2912,3012,3313,3524,3400,3503,3491,3616,3825,4027,4170,4282,4317,4242,4290,4245,4185,4171,4020,3831,3604,3491,4545,7545,8999,0,8999,0,8999,8999,1664,3008,1171,808,956,703,716,702,702,794,862,951,1000,1104,1168,1206,1259,1330,1416,1473,1511,1569,1601,1575,1588,1587,1598,1532,1506,1442,1397,1375,1350,1287,1220,1182,1238,1543,1899,8999,0,8999,0,0,0,0,8999,8999,0,8999,0,8999,0,0,0,865,197,344,317,338,321,408,365,371,389,418,443,443,449,450,463,457,472,488,496,520,541,551,538,562,584,608,631,613,592,540,513,473,470,439,404,379,374,357,352,302,279,291,259,156,206,190,201,181,242,32,154,156,0,0,0
07182014,4,35,,oak,15,748,1676,404351.26,3285753.1,29.6982,-81.988713,25,25,25,118,163,261,284,261,268,261,267,243,261,251,257,268,294,319,378,374,393,357,326,319,294,299,294,286,283,283,261,260,264,257,238,249,306,464,723,1102,1655,2212,2700,2804,2833,3060,3091,3077,3237,2925,2963,3139,3401,3426,3490,3511,3649,3772,3470,3081,4141,5062,3000,3183,3371,3231,3385,3375,3449,3543,3598,3665,3695,3717,3756,3744,3563,3579,3363,3273,3494,3328,2882,2406,2118,2248,2384,2271,2366,2318,2411,2539,2685,2768,2841,2883,2807,2825,2748,2682,2689,2553,2550,2288,2560,3270,4606,8999,8999,8999,0,8999,8999,1695,3065,795,634,346,455,412,439,461,523,550,572,599,683,700,719,762,790,853,883,926,935,950,963,968,966,984,935,938,898,875,846,844,818,774,765,785,1086,1289,8999,0,8999,8999,8999,0,0,0,0,0,8999,0,8999,0,8999,0,881,201,285,267,264,264,334,372,296,308,353,382,368,365,356,361,370,361,381,393,408,431,427,413,429,452,458,501,470,444,432,384,367,348,332,326,306,250,263,256,241,195,180,225,182,132,111,109,62,87,107,157,159,0,0,0
07182014,4,36,,oak,1,763,1711,404400.76,3285637.6,29.697161,-81.988191,25,25,25,61,113,220,253,242,265,239,233,212,234,216,228,242,256,284,342,350,352,314,280,264,246,253,239,227,213,206,185,177,186,175,166,174,272,491,777,1116,1602,2081,2462,2495,2541,2720,2731,2714,2837,2550,2581,2760,2977,3006,3054,3063,3186,3262,2970,2615,3526,3938,2280,2533,2840,2748,2926,2958,3002,3089,3156,3215,3256,3282,3312,3287,3124,3130,2905,2782,2189,1885,2035,1591,1728,1958,2084,2023,2109,2093,2170,2321,2451,2537,2596,2598,2573,2569,2536,2540,2493,2445,2249,1904,2043,2380,4738,8999,0,0,8999,8999,8999,0,0,1220,556,356,558,342,327,397,448,519,564,623,669,700,731,774,815,867,897,922,943,961,971,962,968,963,950,907,879,865,826,819,753,720,694,670,864,330,0,8999,0,0,0,0,8999,0,0,0,0,0,0,0,8999,0,0,459,90,89,97,126,92,115,137,164,173,165,169,176,200,199,205,224,222,229,243,249,248,263,265,287,290,302,302,291,265,251,241,222,197,203,173,150,137,135,112,108,95,132,92,55,113,14,32,9,110,92,0,0,0,0
07182014,4,36,,oak,2,764,1711,404404.06,3285637.6,29.697162,-81.988157,25,25,25,55,134,240,242,228,258,243,237,224,237,211,232,242,251,277,336,336,335,306,272,259,236,248,231,214,213,203,184,169,176,169,150,162,246,473,755,1116,1659,2173,2597,2646,2703,2897,2914,2898,3026,2704,2735,2937,3178,3182,3241,3265,3386,3450,3150,2777,3742,4239,2289,2687,2978,2895,3111,3138,3188,3275,3348,3406,3448,3463,3498,3466,3300,3307,3076,2950,2014,1800,1916,1521,1826,2057,2210,2130,2234,2205,2312,2432,2584,2673,2741,2739,2718,2731,2676,2706,2658,2555,2391,2018,2136,2529,1584,0,0,8999,8999,0,8999,1740,0,407,462,486,471,344,378,406,482,539,603,642,709,745,768,807,851,911,949,968,1038,1028,1012,1035,1020,1044,1009,964,917,888,857,867,818,769,735,763,868,993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8999,0,905,461,91,104,128,143,176,165,138,165,182,187,180,184,184,206,207,209,213,231,244,245,231,252,260,268,278,298,285,280,267,238,221,201,190,187,183,160,176,136,153,134,141,74,164,75,85,112,95,90,34,24,0,958,6835,7280
07182014,4,36,,oak,3,765,1711,404407.36,3285637.6,29.697162,-81.988123,25,25,25,25,112,243,251,236,260,243,244,206,234,209,214,229,236,250,296,288,292,261,232,230,209,218,210,198,187,188,159,159,162,156,142,151,231,420,674,986,1434,1889,2233,2247,2299,2467,2480,2458,2542,2255,2290,2452,2641,2661,2696,2698,2791,2826,2540,2217,2970,2903,1417,1795,2238,2218,2441,2490,2529,2601,2649,2681,2714,2727,2729,2691,2557,2564,2297,2115,1210,1158,1109,864,1168,1492,1601,1572,1633,1625,1691,1800,1924,2007,2029,1987,2009,2021,2052,2086,2088,2003,1755,1382,1457,1749,1570,0,0,8999,8999,8999,0,3455,780,1212,553,417,200,220,215,282,351,419,465,575,560,605,622,664,702,762,796,800,837,849,858,838,841,819,810,761,709,705,669,651,621,565,504,578,710,328,6104,0,0,0,0,0,8999,0,0,0,0,0,8999,0,0,0,897,0,123,89,117,110,132,139,119,139,157,185,159,154,164,164,167,167,178,192,185,193,197,199,191,202,216,225,213,206,196,172,174,154,133,141,124,92,108,113,58,107,65,73,21,15,0,62,94,8,0,0,0,0,0,0
